,맥주정보,검색이름,맥주이름
512,"OleR(4,799)
🇳🇴Oslo, Norway
1.2October 25, 2007
Thin vanishing near-white head. Clear pale golden colored body. Label says ’Bitter’... No bitterness detected neither in aroma, nor taste. Sweetish corn/maize taste.  This is a blan…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter
513,"HarryFlashman(469)
🇬🇧Chatham, England
2.6October 21, 2007
Sampled on Flashy’s tour of LA, New Zealand and Hong Kong of September/October 2007 - I wasn’t expecting much of this as most Australian beers, like their wines, are shit.  I was…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
514,"golubeer(51)
🇳🇿Auckland, New Zealand
1.7October 4, 2007
375 ml Bottle. Pours golden orange. Mild malt aroma. Pretty simple. It costs more than one of my favourite beers. White head. Pretty average and to be honest not a great beer. As…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter
515,"maxi2507(2)
🇦🇺Australia
4.3September 30, 2007
Ok, alot of people cant stand VB. But honestly I dont understand. Obviously this beer is no top shelf premium beer like Crown Lager, James Boags Premium etc. etc. But for a…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
2
Overall
18",victoria bitter,Victoria Bitter
516,"furballman(25)
🇰🇷Seoul, South Korea
2.0September 21, 2007
I must say that is was a big disappointment for being the number one beer of Australia. I thought that it was an overly bitter generic beer. It’s a step up from Budweiser, but that’s…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
517,"happytadpole(5)
🇦🇺Australia
1.9August 30, 2007
Called Victoria Beer in the UK, which means it’s only Victoria that they’re offending. The Poms buy it, of course: for some reason the country that brews the best (true) bitter beers in…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
518,"Tanker12(173)
🇺🇸United States
2.1August 20, 2007
Not great but better than most light beers I found on tap in OZ. The bitter taste is noticeable but it is nothing to write home about. This beer would be a good contender for best…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
519,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.6August 19, 2007
(can) light amber. Mild malt aroma. Flavor is mild malt and a hint of hops. I had it on an airplane - it beats most beers available on a plane.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
520,"BuckeyeSammy(617)
🇺🇸Palo Alto, United States
2.2August 13, 2007
simple lager. Refreshing but not much to this beer. Enjoyed drinking it out of a can though. Seconde best can beer i have had after dales pale ale.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
521,"yespr(54,800)
🇩🇰Copenhagen, Denmark
2.0July 18, 2007
37.5 cL bottle. Pours golden yellow to orange with a white head. Aroma is hay, corn and slight metallic. Metallic, corn and bitter flavour. Dry bitterness in the finish. Bland bitter.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
522,"jkm(235)
🇦🇺Australia
1.9July 15, 2007
Pale yellow/gold in colour with a frothy white head. Thin to medium bodied with average carbonation. Rather watery. Moderately bitter, more so in the finish which is also a bit…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
523,"rolickstamp293(14,103)
🇫🇯Fiji Islands
2.2July 7, 2007
Bottle. Pours a golden colour. Aroma of malt and hops. Bitter hoppy flavour with some maltiness and some graininess.  For a mass produced beer its a quite drinkable bitter lager.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
524,"downender(10,596)
🇬🇧Bristol, England
2.0July 5, 2007
Can. golden with scummy off-white head. Aroma was negligible but there was a hint of hops apparent. Flavour started sweet before a hint of bitterness crept in. A crude…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
525,"Thylacine(526)
🇦🇺Tasmania, Australia
1.8April 20, 2008
A little on the thin and watery side with a high carbonation. Mild to moderate bitterness with a slight metallic taste which gets worse as  the beer starts to  warm.  it will do the job as…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
526,"tiggmtl(4,542)
🇨🇦East York, Canada
1.7June 6, 2007
Sweet, bread-like, malt-forward aroma with light fruity esters.  Clear deep golden coloured body is topped by a fizzy white head that recedes rapidly to ring.  Very sweet flavour with…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
527,"bozoNZ(786)
🇳🇿Christchurch, New Zealand
1.8May 10, 2007
Could be any other OZ draught beer in disguise. Detected slightly more malt body than others.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
528,"brownporter(10)
🇦🇺Sydney, Australia
1.6April 23, 2007
Pale and golden larger (not an ale/bitter) served very cold and over carbonated. Well suited to uni students on Austudy (as I once was) but to be avoided otherwise even if someone…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
529,"taunusmies(448)
🇫🇮Finland
0.9April 16, 2007
Looks clear and pale golden in the glass. Smell is disgusting and taste too. Carbonated and watery mouthfeel. Maybe this would taste ok, if you’re in the Australian desert with nothin…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter
530,"Spook(8)
🇦🇺Australia
1.0April 14, 2007
Many people say that the VB is actually short for Vile Brew, which is actually not that far off the truth.…
Show more
Aroma
5
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
531,"Skyview(6,243)
🇺🇸Papoose Jct, United States
2.9April 11, 2007
Oh man! I almost forgot I brought back a few bottles from Melbourne, Vic a couple months ago. ""Aye mate, one Veeb to giv’a wurro!""  Pours a pale clear yellow with a fast disolving…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter
532,"pintbypint(4,303)
🇨🇦Edmonton, Canada
2.0April 6, 2007
375ml brown bottle. Yellow colour with an fast fading white head. Faint aroma, a little grass , apple and some papery malt. Flavour has a grainy bite, trace of hops. Light bodied.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
533,"ekstedt(7,984)
🇸🇪Göteborg, Sweden
2.1March 29, 2007
Bottle. Clear golden, medium white head. A decent lager, but quite boring. Plain malt aroma, some hints of hops. A bit watery, and a mild bitterness in the finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
534,"adrock(16)
🇦🇺Shepparton, Australia
2.8March 27, 2007
Best part is how fizzy it gets on the palate. Love the beefy, strong taste but gets a little boring. As an Aussie and a Victorian, would love to give this a better rating but.... yeah
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",victoria bitter,Victoria Bitter
535,"sarfarl(10)
🇦🇺Canberra, Australia
3.8March 22, 2007
Not a brilliant beer, but since moving away from Tassie I have had to choose between Carlton and this, and, as much as it cops a bagging the olf ""vomit bomb"" goes down allright.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",victoria bitter,Victoria Bitter
536,"destroye7(312)
🇨🇦Montreal, Canada
1.0March 17, 2007
375ml bottle.  Clear golden color.  Sorry, reminded me of budweiser and Molson dry.  Tasted most of the chemicals and that’s it.  Not good for me!
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
2
Overall
1",victoria bitter,Victoria Bitter
537,"garthicus(3,025)
🇮🇪Dublin, Ireland
1.3March 10, 2007
Ouch, what a hangover, drankthismanymany times in Australia, not the best of the aussie beers but also, not the worst!!!!
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter
538,"Marsiblursi(3,075)
🇸🇪Göteborg, Sweden
1.6February 21, 2007
(Bottle) Pours clear light amber. Light appel-ish aroma with light tones of grass and corn. Honey like sweetness small and hints of vegetables. Malty flavour with a lightly unclean…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
539,"TheDog(586)
🇩🇰Aarhus, Denmark
2.6February 20, 2007
Golden color, nearly no head, clean taste of malt and hops. A nice and crispy pale lager, with screw top. The Billabong Bar Aarhus 170207
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
540,"lemansgranprix(20)
🇺🇸Phoenix, United States
2.2January 13, 2007
Bottle.  Doesn’t get a lot of credit, but I liked this beer.  Simple, clean taste, nothing exciting but not disappointing either.  Appearance is under average, flavor does not disappoint nor…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
541,"ChrisTurner(209)
🇦🇺Melbourne, Australia
2.3April 21, 2007
Tap -- Judging VB by the same standards as the other more august beers on this site seems a little unkind -- a bit like comparing a Beethoven symphony to a top 40 song and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
542,"Embrouille(2,865)
🇨🇭Switzerland
0.7September 6, 2009
Bottle. Poors a very faint golden head. Quite present carbonation. the taste is of corn and boiled vegetables accompanied by a strong, unpleasant presence of vomit…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
543,"Slayer85(1,051)
🇮🇹Firenze, Italy
2.0December 27, 2006
Bottled. Pale golden colour, little foam. Soyrish malty flavour, little bitterness, short aftertaste. Not much interesting.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
544,"hellomynameis(877)
🇺🇸Mayer, United States
1.5December 27, 2006
I like the bottle shape on this one. It’s just different in an old world kind of way. It pours a very clear golden colour with a bit of foam on top that is very loose and doesn’t stay. The…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",victoria bitter,Victoria Bitter
545,"lgklotet(437)
🇸🇪Stockholm, Sweden
2.0December 22, 2006
Bottle. Yeah, not at all as bad as I’d expected. But I’ll never drink it again.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
546,"beedman(60)
🇰🇷Wonju, South Korea
2.0December 18, 2006
375ml can, thanks to a friend.  Pours golden colour with initial foam which dies quickly.  Aroma is pleasant,, hops maybe?  Tastes very smooth with bitterness creaping up at the end.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
547,"bourne(161)
🇰🇷Suwon, South Korea
1.3December 6, 2006
Better than a good many australia exports but still nothing extra special.  atleast it is a little bitter.  that would kinda piss me off as i am a fan of bitter beers.  Looks like piss.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
548,"IhateVB(4)
🇦🇺Melbourne, Australia
0.5November 22, 2006
This beer really is very bitter on the palate.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
549,"lordhumungus(14)
🇦🇺Australia
0.6November 20, 2006
First on almost tastes like beer - downhill all the way to the hangover after that. My advice is stay well clear.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
550,"homersimpsin(40)
🇦🇺South Melbourne, Australia
2.5November 7, 2006
A good everyday beer, Australia’s most popular beer, i prefer Melbourne Bitter or Carlton Draught.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
551,"Conus(3)
🇦🇺Australia
2.9November 3, 2006
Not the greatest and not as great as other beers i’ve had, but it does the job.
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter
552,"evskimo(6)
🇦🇺Australia
0.6October 30, 2006
This stuff is absolute shit. I reckon in terms of generic australia beer, only tooheys Red sinks below this. Stay away if you value your health, or life.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
553,"gnoff(11,277)
🇸🇪Göteborg, Sweden
3.0August 26, 2013
First rating
Initial Rating Date: 10/25/2006
375 ml can brought over by a friend from Australia.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
554,"adam214(14)
🇦🇺Port lincoln, Australia
2.8October 16, 2006
Not bad on tap would be a last resort.Wouldent touch it in tinnies/stubbies.An okay inoffensive beer give me tooheys new anyday.
Aroma
3
Appearance
5
Flavor
7
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
555,"Anglofile(138)
🇬🇺Piti, Guam
1.9October 11, 2006
Bottle. Amber, poor head no encouragement to drink. Aromas of nut and solvent, slight woodand pine flavours and a thin dry finish.  Stronger than other Australian lagers.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
556,"PropTop4782(2,114)
1.2October 11, 2006
Golden color with a white head. Lacks unique character and flavours. One of last choice options.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
557,"gunnfryd(18,809)
🇳🇴Kristiansand, Norway
2.3October 7, 2006
Bottle at Bishop Arms Gothenburg. Golden colour with a white head. Aroma is apple, fruit, hop, Flavour is apple, fruit, hop.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter
558,"DruncanVeasey(10,318)
🇬🇧Nr NUNEATON, England
3.0October 1, 2006
Surprised to see the ratings are so low for this. I like it. Deep headless amber. Offensively metallic nose with a waft of fruit. Quite a tastily rounded balance of bready malt and very…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",victoria bitter,Victoria Bitter
559,"Borup(21,438)
🇩🇰Albertslund, Denmark
1.9September 28, 2006
Bottle. Dark golden colour with small white head. Aroma and flavour is malty with a bitter finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
560,"SledgeJr(3,577)
🇺🇸Omaha, United States
2.0September 23, 2006
In the can aboard United Airlines to Sydney. In the stubbie bottle at Ippon Sushi bar in Chinatown. Pours a rich gold color with a big poofy white head. I soon learned that this…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
561,"Glouglouburp(6,103)
🇨🇦Montreal, Canada
0.9September 16, 2006
Clear yellow with no head.  Corn and cat urine flavour.  Soft drink carbonation.  Maybe that’s what Victoria tasted like, poor prince Albert.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",victoria bitter,Victoria Bitter
562,"WeeHeavySD(3,483)
🇺🇸Portland, United States
1.3September 11, 2006
Beer 29 Summer 2006 trip in Europe.  Drank on 7/3/06 in the bottle at The Delerium Cafe in Brussels.  I thought why not try the supposedly real macro of Australia if I had the chance.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter
563,"thebeertourist(5,188)
🇳🇴Oslo, Norway
1.4August 27, 2006
Bottle. Clear, deep golden with a rather small head. Strange aroma, somewhat herbal. Flavours are sweet and herbal also, worse than the aroma. Even the local Ringnes lager is better…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
3
Overall
4",victoria bitter,Victoria Bitter
564,"pmannion(12)
🇺🇸New Windsor, United States
2.6August 23, 2006
Bottle. A good beer if it is ice cold and the heat is getting to you. Don’t go to it if you’re looking for flavor or something exciting.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
565,"messymatt(36)
🇳🇱Netherlands
2.8August 14, 2006
Grew up on this stuff, can’t be too harsh. The stubbie is a cool shape. Drink it very cold.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",victoria bitter,Victoria Bitter
566,"KahunaBurger(9)
🇺🇸United States
2.6August 11, 2006
VB = Aussie Coor’s Light.  This stuff is just cheap and easy to get a hold of.  Nothing special about it, and it doesn’t go down that smooth.  James Squire, Carlton Crown, Carlton…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
