,맥주정보,검색이름,맥주이름
2810,"VitaminR(540)
🇺🇸United States
3.1April 28, 2008
Some fruit on the nose.  Cloudy gold with a huge head.  Clean sweetness, with the spices and tart citrus pulling through.  Very fizzy, with a clean finish.  Nice beer.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
2811,"Odeed(1,812)
🇺🇸Bakersfield, United States
3.4April 27, 2008
(on tap @ my last gig.)clean crisp and refreshing.and still full of flavor for a ""ligher"" brew.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
2812,"FLnative80(174)
🇺🇸Orlando, United States
3.5April 25, 2008
Bottle. 11.2 fl. oz.  Unclear straw color with big, frothy, white head.  Aromas of citrus and yeast.  Medium bodied with a soft, smooth texture.  Flavor is lightly sweet but mostly a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
2813,"Plovmand(10,856)
🇩🇰Grindsted, Denmark
3.8April 24, 2008
Bottle. Pours very hazy yellow with a huge creamy head. Aroma is very spicy with notes of orange, citrus, coriander and clove. Flavour is somewhat sour and bitter but very…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
2814,"dtripp21(11)
🇺🇸United States
4.0April 22, 2008
Pours a cloudy, light yellow; creamy head; orange aroma is very prevalent; slightly fruity with a hint of spice; very smooth and refreshing going down, definitely a good summer beer
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
17",Hoegaarden,Hoegaarden
2815,"HansBubble(1)
🇧🇪Gent, Belgium
4.1April 22, 2008
Very refreshing beer. One of the best beers when it is very hot outside. Drink it with a slice of lemon. And 5 minutes before drinking, store your glass in the freezer, so the beer is longer…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
2816,"Ahx(3)
🇨🇦Canada
3.8April 22, 2008
Bottle in massive glass. (Soup bowl size) Very pale color with white head. A light citrus spicy taste and aroma. Love it. Impressive for a light commercial beer.
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
3
Overall
17",Hoegaarden,Hoegaarden
2817,"pumpkinheart(63)
🇺🇸Aurora, United States
2.9April 22, 2008
Bottle into Tumbler.  Pours a hazy golden glow with a frothy white head.  Aroma is floral, but not like I’m used to.  I didn’t pick up as much of the citrusy scent I expected.  Flavor is…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
2818,"MacAnUltaigh(45)
🇺🇸Tampa, United States
2.1April 20, 2008
Pours very pale golden from the bottle to the glass, with a small head that seems to dissipate rather quickly. Perfumy aroma may be a bit much to handle. Overly sweet in the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Hoegaarden,Hoegaarden
2819,"TaxiDriver(2,118)
🇩🇪Stadland, Germany
2.8April 20, 2008
Bottle. Very fruity, yeasty, citrus, refreshing smell. The beer has no head and a light orange cloudy body. It is light acidic, later on it gets a little bit sweeter. Light body, dry texture and…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
2820,"Maverick34(4,366)
🇺🇸United States
3.1April 20, 2008
Wow I can’t believe I haven’t rated tis guy yet. Bottled, a cloudy yellow, citrusy aroma, A nice llemony finish. Good for mass marketed..
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
2821,"yumyum(221)
🇨🇦barrie, Canada
3.5April 20, 2008
pours cloudy pale yellow with healthy white head.  aroma of citrus and corriander.  Flavour is what you might expect for this class of beer, mild spice and citrus.  crisp clean finish…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2822,"WesKBob(563)
🇺🇸Bethany, United States
3.7August 1, 2009
Pours a cloudy straw yellow with a thin, foamy head.  Nice floral, citrusy aroma.  Very smooth, slightly creamy mouthfeel with just the right carbonation.  Nice yeast and citrus flavors…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
2823,"FlyingSwine(174)
🇺🇸Littleton, United States
3.0April 18, 2008
Pours a cloudy pale yellow (almost white) with a tiny white head.  Heavy aroma of corriander and citrus.  Flavor is similarly spiced, with a bit of the wheat coming through.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Hoegaarden,Hoegaarden
2824,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
3.3April 18, 2008
0.33 l bottle. Hazy pale straw color with small long lasting head. Perfumed nose with lemon, pepper, coriander, wheat and herbs. The flavor is grainy, peppery, lemony and herbal…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
2825,"MikeRa(14)
🇺🇸Bensalem, United States
4.9April 17, 2008
A excellent white wheat beer, usually served a orange slice.  I always drink this without the orange slice.  Very drinkable.
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20",Hoegaarden,Hoegaarden
2826,"kev26(23)
🇨🇦Canada
4.0April 16, 2008
Une très bonne bière blanche comme la mojorité des bière blege, très bon goût
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Hoegaarden,Hoegaarden
2827,"Davyw79(24)
🇮🇪Co. Meath, Ireland
3.2April 12, 2008
good wheat beer, bitter sweet tasting. not too keen on the slices of lemon etc
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
2828,"gonzo46and2(108)
🇺🇸Tampa, United States
2.9April 12, 2008
Slightly above average wheat beer that I’d get again.  Leaning towards a more flavor than the recent offerings of belgian white that seem to be appearing everywhere.  Pours a dense…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
2829,"weezfour(124)
🇺🇸Oradell, United States
4.2April 12, 2008
One of my favorite beers.  Goes down easy, never disappoints.  Forget the lemon and orange slices, drink up!
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
2830,"BOLTZ7555(3,031)
🇺🇸Phoenix, United States
2.7April 11, 2008
Ghostly lemon body with small fluffy foam.  Not overly aromatic but pleasant citrus and banana.  Flavor is citrus with the coriander mentioned in the description coming through.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
2831,"HughConway(831)
🇺🇸United States
2.9April 11, 2008
Tap. Hazy yellow gold with minimal head. Aroma is fruit and yeast. Taste is sweet sour and fruity. Refreshing.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Hoegaarden,Hoegaarden
2832,"FatTony(188)
🇺🇸Augusta, United States
2.9April 11, 2008
12 ounce bottle-  pours out cloudy pale gold with no head to speak of.  Aroma is light citrus and yeast.  Taste is lightly citrus up front with stong finish and no after taste.  Would…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
2833,"shendrix(478)
🇺🇸Waukesha, United States
3.3April 9, 2008
Seeing the 88 percentile rating this beer has achieved, drives hom the factor of personal preference quite strongly. This brew is a nice and refreshing witbier, with a citrusy nose ato…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
2834,"Wulfstan(509)
🇺🇸United States
4.0June 9, 2008
This is one of my favourite witbiers, but it’s a style which I often find tiresome, uninteresting, and not very satisfying.  It’s gold, lightly hazy, with a medium white head steadily…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
2835,"angrypirate06(1,388)
🇺🇸United States
4.2April 9, 2008
Smell is nice and citrusy, not strong enough for me. Gorgeous appearance, nice unflitered look, pale yellow, strong head with good retention and lacing. Great taste, with a citrus kick.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Hoegaarden,Hoegaarden
2836,"weaselkenievil(1,607)
🇬🇧England
3.0April 8, 2008
I think there are much better white beers. Having said that, this is one of the beers that started a revolution in my head and made me say NO! I will not drink scania green and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
2837,"vinimania(8)
🇧🇷Cuiabá, Brazil
3.4April 7, 2008
Encorpada e refrescante. Leve amargor e aroma frutado, uma típica belga. Agradável sensação de solidez e leveza, bela textura. Ótimo preço.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
2838,"rampmaster(642)
🇺🇸Alden, United States
4.5April 7, 2008
Liquid sun shine, poured into its signature tumbler glass. Color was light yellow and hazy with a foamy white head. It has an inviting aroma of wheat, citrus, and spice. The flavor…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
2839,"ZiggyG(131)
🇺🇸Gladstone, United States
3.5April 6, 2008
Bottle. Pours hazy straw. Nose is very much Belgian yeast with some ester like smell going through. Taste is light and refreshing with some citrus, minor hop tingle at the end.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
2840,"erunama(11)
🇺🇸United States
3.5April 5, 2008
Pours a cloudy, pale lemon color.  Smells of banana and spice.  Light citrusy taste; yeast is present, but not overwhelming.  Very soft feel in the mouth, but still filling.…
Show more
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2841,"glkaiser(1,214)
🇺🇸Seattle, United States
3.7April 5, 2008
It’s hard not to love the look of this beer in the glass. Slightly cloudy dull golden with nice head. Aroma of citrus, spice and wheat. It’s light. It’s refreshing. Great summer beer. Good…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2842,"RomanW70(296)
🇺🇸Providence, United States
3.6April 5, 2008
On tap.  A classic white.  THE classic white.  Pours cloudy gold with a large frothy head.  Aroma of bananas, yeast, citrus and spice.  Taste much the same.  Crisp, refreshing…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
2843,"IPAGargoyleGuy(140)
🇺🇸Troy, NY, United States
4.0April 4, 2008
I really like this beer for what it is. Its light and refreshing, with a prominent citrus flavor that gives it a slightly sour finish. The sweetness is nice too.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
14",Hoegaarden,Hoegaarden
2844,"lemasney(398)
🇺🇸Trenton, United States
4.1April 4, 2008
Hoegaarden
ABV: 7%…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
2845,"chokmah33(118)
🇺🇸San Luis Obispo, United States
3.0May 22, 2008
Aromas of coriander and anise, as well as a grassy smell.  Very unique smell and taste, the spice dominates but dosn’t go overkill, with the citrus being very mild.  It still has a…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Hoegaarden,Hoegaarden
2846,"mkgrenwel(619)
🇺🇸North Shore, United States
3.3April 3, 2008
nice flavors of lemon, orange and a little bit of corriander.  Light and refreshing.  Palate is perfectly soft and full.  Very slightly tart.  A very well done example of the style, but not a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
2847,"FishManLA(337)
🇺🇸Abita Springs, United States
3.2April 2, 2008
Pours a cloudy lemon yellow color with a moderate head that dissipates quickly.  Nose of lemon and straw.  Taste of lemon and malts.  Sparkly almost champagne like carbonation.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Hoegaarden,Hoegaarden
2848,"MBison(548)
🇦🇺Southern Highlands, Australia
3.1March 31, 2008
Bottle (330ml). Poured a cloudy pale strawed yellow with a dense foamy, white head which was mostly lasting. Aroma was of bready malts with musky wheat, orange zest, lemon…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
2849,"SkyHigh420(12)
🇺🇸United States
4.2March 31, 2008
Pour is hazy light yellow with very white head. Aroma is rich with fruity  and sweet spice. Taste is light citrusy lemon with Belgian yeast. Real sweet, crisp, smooth, and refreshing.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
2850,"bhops(433)
🇺🇸Dallas, United States
3.7March 31, 2008
One of my favorite everyday beers in the summer that’s readily available here in Texas....
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
2851,"kiefdog(1,827)
🇺🇸Tampa, United States
4.1March 30, 2008
33cl bottle from Willow Bend Liquors (Florida). Pours pale yellow with a thin white head. Nints of spice and vanilla in the nose. Tastes slightly sweet and citrusy with a quick, slightly…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
2852,"IlanMan(1,013)
🇺🇸Appleton, United States
3.8March 30, 2008
Pour is hazy light yellow with very white head..  Aroma is rich with fruity esters and sweet spice.  Taste is light citrus with Belgian yeast.  Real sweet, crisp, smooth, and refreshing.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
2853,"cryfreedmb(113)
🇺🇸Ocean, United States
3.7June 6, 2008
Pours a cloudy pale yellow with a big white fluffy head. Strong aroma of sweet banana some citrus but then a distinct flavor that must be the clove and coriander. Exactly…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
2854,"wheatfreak(41)
🇺🇸Marinette, United States
3.7March 29, 2008
Paid $8.99 for a 6 pack of bottles (11.5 oz.). Pours a big, frothy head with a champagne-like appearance ; very citrusy and spicey  on the nose.  Nice yeasty and citrusy flavor;…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
2855,"gringo332(664)
🇺🇸Richardson, United States
3.4March 28, 2008
Not a bad beer. Great head.  Color and appearance is very white/yellow. This is a good selection to get if you are just in a grocery store with limited selection.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Hoegaarden,Hoegaarden
2856,"darkguardian(735)
🇺🇸United States
4.1March 28, 2008
One of the best Wits out there, and the irony is that you can get it most anywhere. Pours a cloudy yellow with a big white head. Awesome wit smell of cloves, spice and coriander…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
2
Overall
17",Hoegaarden,Hoegaarden
2857,"SHANER4(506)
🇺🇸Green Bay, United States
2.6March 28, 2008
12 oz. bottle...Poured a murky light yellow color with soapy white head. Clove and yeasty wheat scent. Taste is strange at first and then improved as I drank. A good beer for this style…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Hoegaarden,Hoegaarden
2858,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
4.3March 27, 2008
Fredagsbaren på Biologi, Aarhus - bottled
Aarhus - on tap…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Hoegaarden,Hoegaarden
2859,"wacohoover(100)
🇺🇸Garland, United States
4.3March 27, 2008
For me, a very good beer.  I love the aroma, and the flavor reminds me of the way honeysuckle smells.  Every time I smell a honeysuckle bloom, I am reminded of this beer.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Hoegaarden,Hoegaarden
2860,"mvcramer(243)
🇺🇸Lexington, United States
2.9March 27, 2008
What else can I say about this one that hasn’t been said already?  Very pale golden/straw color, fluffy white head.  The sweet and sour taste is what gets you, but since neither the…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Hoegaarden,Hoegaarden
2861,"garretjax(103)
🇺🇸United States
3.2March 27, 2008
Light pale golden hues, big fluffy white head.  Grassy yeast aroma and some hidden citrus tones.  Light body and good higher carbonation.  Soft citrus flavors and a crisp dry finsh.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
2862,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
4.2March 27, 2008
...one of the best out there, too bad it’s being commercialized.  Nice citrus and clove aroma, as well as taste.  Balanced well with a cloudy, light bodied beer that drinks well, and is not to…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
2863,"Soonah(1,120)
🇺🇸Tulsa, United States
3.2March 25, 2008
Poured a slightly cloudy pale yellow with a fizzy white head that sustained for a while and managed to provide some lacing.  The aroma was yeast, spice and mild citrus.  The…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
2864,"trapez(1,561)
🇩🇰Hilleroed, Denmark
3.4March 24, 2008
Bottle. 25 cl. alc. 4.9%.
Ligth yellow unfiltered pale. Not much head. Delicious fruity…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
2865,"Canadianlush(169)
🇺🇸Scottsdale, United States
3.8March 24, 2008
Great white beer.  Wheat malt, citris and spices readily apparent on the nose and in the flavor.   Pours a light unfiltered pale yellow with plenty of head.  Finish is crisp…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
