,맥주정보,검색이름,맥주이름
1053,"Celikelf(79)
🇹🇷Turkey
3.5September 2, 2013
It is a nice beer that you should try once. Buy it is not one of my favorite beers.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1054,"DylansDad(844)
🇳🇿North Shore, Auckland, New Zealand
3.0September 2, 2013
Aroma is very subtle, nice, but doesn’t distinguish itself. Taste is toasty malt, roasted nut, coca cola, banana, cloves... it has all been said in the previous reviews. The flavours…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1055,"bubblehouse(1,916)
🇺🇸louisville, United States
4.0September 2, 2013
Pours very dark with a nice aroma. Nice thick head. Best option they had at worldfest.
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1056,"joneli(9)
🇮🇸Iceland
3.9September 1, 2013
very long lasting foam, deep amber color, great mouthfeel and the wonderful smokey taste from the house yeast.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1057,"DavidWoodruff(630)
🇺🇸Windsor, United States
4.1August 30, 2013
Brown with red highlights and a thick creamy light brown head. Warm spice nose - cloves and toasted nuts. Malty, medium dry with toffee and dark dried fruit. Great flavors…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1058,"Zarkam(539)
🇫🇮Helsinki, Finland
3.2August 29, 2013
330ml bottle from licquor store in Tallinn, clear dark brown colour, small cream head, fairly weak roasty aroma with a hint of chocolate on the nose, full bodied, quite sweet taste.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1059,"HULK777(1,007)
2.8August 29, 2013
Weak coffee and toast aroma. Taste of dark bread, toast, and banana. Overly sweet aftertaste dominated by sweet banana bread.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown
1060,"camborne(655)
🇺🇸Hopkins, United States
3.5August 27, 2013
One step up from blond. Enjoyed the added nuances of caramel and dark fruit. Classic
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1061,"gorkogrlo(393)
🇭🇷Zagreb, Croatia
3.6October 15, 2013
Bottle, 0.33 l. Dark-brown colour. Big head, fast decreasing. No lacing Aroma: yeast, banana, maybe chocolate. Flavour: biscuit with very much of sweetness. No notable hops…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1062,"BOSSbrewer(2,705)
🇺🇸United States
3.7August 25, 2013
Had a bottle with Peter and Sam in Tiberias. Pours a deep brown with a lingering tan head. Cocoa and caramel. Earthy. Good mouthfeel. Nice beer.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1063,"joebudzjoe(681)
🇺🇸United States
3.6August 25, 2013
Draft at Citi Field. Poured into a biodegradable corn cup. Nice pillowy texture and decent lacing above the brown body. Mostly malt heavy with notes of sweet tobacco and figs.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1064,"Cool_Bond(4,957)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
3.9August 20, 2013
Typically Belgian aroma of the beer. The taste is slightly fruity and a little taste of yeast. The aftertaste is left a little while. Follow me @ Kung av öl @ Facebook for more pictur…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1065,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
3.2August 19, 2013
Super clear brew with a brownish colour and very foamy head. Muted aroma, i’m shocked at how like nothing this beer smells like. On the palate there is some sweetness,…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1066,"mauritsio(1,067)
🇫🇮Finland
3.8August 18, 2013
0,33 Bottle. Dark brown with non lasting medium head. Dark malty aroma. Sweat taste with some bitterness. Rich roasted and nutty flavour…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1067,"Armadill0(362)
🇫🇮Finland
2.9August 17, 2013
Bottle. Malty, grainy mild aroma.

Taste has cocoa, grain and hop. Basically a lager with a…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1068,"gwpom(298)
🇺🇸Akron, United States
3.2August 15, 2013
I love Belgian beer and this is no exception. I think I like the blonde a bit more which is unusual as I like darker beers as a rule. But this is good too and I’m glad I got a sixer.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
8",Leffe Brown,Leffe Brune / Bruin / Brown
1069,"MarcoDL(8,236)
🇳🇱Netherlands
2.5August 14, 2013
Typical Belgian dubbel bier. With some modestly roasted malt and a sweet caramel taste.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
7",Leffe Brown,Leffe Brune / Bruin / Brown
1070,"HoppyBudgie(940)
🇳🇴SOLA, Norway
3.4August 14, 2013
Malty aroma. Sweet taste with some roasted malt. Chocolate and raisins. Bitter finish. An ok Abbeystyled
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1071,"Martin243(1,392)
🇬🇧Gateshead, England
3.8August 11, 2013
Bottle bought by friend Paul. Served cellar cool. Poured deep dark brown with a tan head that lingered well and left lacing down the glass.Dried fruit aroma with earthy notes. Warm…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1072,"MadRobin(3,973)
🇺🇸Silver Spring, United States
3.9August 11, 2013
Poured from 330 ml bottle. 

Clear, raspberry sienna with an enormous khaki head and…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1073,"Kingi(689)
2.5August 11, 2013
Dark beer with no real head. Taste is sugary lightly burnt. Fizzy mouthfeel. Its got aroma and taste but not in a very good way
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Leffe Brown,Leffe Brune / Bruin / Brown
1074,"GeoffreyDrink(8)
🇺🇸Tampa, United States
3.6August 7, 2013
Nice brown, good flavor that lingers. Not overly sweet, but a good balance that keeps it enjoyable.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1075,"bulldogops(2,905)
🇨🇦St Albert, Canada
3.7August 7, 2013
330ml bottle from the LCBO 6.5%. Dark brown/amber colour with a tan head. Aroma is soft fruits, ripened berry. sweet malts. Taste is light, grainy and sweet fruits. Quite…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1076,"lweiberg(142)
🇺🇸Omaha, United States
1.1August 16, 2014
A nice sweet aftertaste, fully equipped with basement aromas soaked in roasty toast with a few hints of rotten eggs n’ vanilla woody thrown in.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Leffe Brown,Leffe Brune / Bruin / Brown
1077,"vinivini(7,160)
🇧🇾Homiel, Belarus
3.8January 1, 2014
Deep brown color, medium body, fluffy head. Typical aromas of caramel and roasty malt, corn, coffee, maybe somewhat fruit. Tastes sweet with a note of hoppy bitterness. This it a…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
5
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1078,"OwainTurner(425)
🇬🇧Leicester, England
4.1August 2, 2013
Gorgeous smell, fruity, sweet, cherry. Dark, translucent, thick head, lace. Gorgeous taste, fruity, dark, rich, thick and silky. Nom!
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1079,"AndySnow(12,414)
🇸🇪Huddinge, Sweden
3.4July 30, 2013
Bottle at Mr Dixon, Luxembourg. Dark brown colour with a tan head. Aroma is chocolate, fruits. Flavour is sweet, dark fruit, chocolate.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1080,"MacBoost(2,072)
🇺🇸Rochester, United States
2.4July 27, 2013
Pours and looks exactly like coca cola. Aroma is belgian yeasty esters, banana, clove. Taste is dark fruit, brown sugar. Hops are noticeably absent. finishes pretty sticky and…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Leffe Brown,Leffe Brune / Bruin / Brown
1081,"ryrpat(411)
🇺🇸United States
2.7July 25, 2013
Nice malty taste with sweet clove banana smell. Nice beer i just think i had it at the wrong time to fully enjoy it ( ie in the summer and not fall)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1082,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
3.4July 25, 2013
Bottle at La Patate, Phnom Penh. They’ve even got the glasses. Dark brown, pillowy head. Nose of banana, spice, burnt sugar. Flavour of same with chocolate and anise. Nic…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1083,"Dan269605(235)
🇺🇸Rocky Hill, United States
3.2July 23, 2013
Light brown with red hues, thick tan head. My nose is filled with Belgian yeast, brown sugar, and subtle dark fruits. Taste is also yeast driven and I’m not getting the fruit…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1084,"Terminus(3,784)
🇺🇸Centennial, United States
3.5July 21, 2013
Bottle purchased at walgreens las cruces nm june 2013
Pours deep brown mahogony hue with with a soapy tan…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1085,"davidtjm(1,074)
🇩🇪Berlin, Germany
3.8July 17, 2013
Pleasant aroma, nice appearance with dark body and small head. Taste is pleasantly malty, the aftertaste lacks refinement, however.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1086,"Xenon(143)
🇺🇸Cary, United States
3.9July 17, 2013
Appearance is like a dark maple syrup color with a 1"" head that subsides quickly.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1087,"mtwhitney(168)
🇺🇸Maui, United States
3.7July 12, 2013
A bit unbalanced. Needs something to counter the sweetness; too cloying. Perhaps less alcohol would do the trick. I have had better brown Belgians, but this is far from…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1088,"GranvilleTim(1,857)
🇺🇸Granville, United States
3.7July 9, 2013
Brown pour with a tan head. Aroma is fruit, banana and clove. Taste is creamy bana and clove, Belgian candi. Very smooth, tasty beer. ok lacing.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1089,"roeder(26)
🇭🇺Budapest, Hungary
3.8January 28, 2014
Bottle from Tesco. Pours a deep-brown colour with a coffee-brown head. The aroma is very sweet and fruity, with spices and malt. Taste starts sweet, and finishes slightly bitter…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown
1090,"EddyBeer1(1,058)
🇧🇪Brussels, Belgium
2.1July 7, 2013
Brune foncée, pétillance moyenne. Caramélisée et trop sucrée, un peu sèche. Manque de caractère!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Leffe Brown,Leffe Brune / Bruin / Brown
1091,"StoutDr(48)
🇺🇸United States
3.9July 5, 2013
Aroma sweet and malty. Pours dark brown. Carbonation is medium to high. Flavors of Belgian malt, toffee, cherry. Mouthfeel is medium to light. Easy to drink. One of my…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown
1092,"b3shine(11,246)
🇺🇸Noblesville, United States
3.4July 3, 2013
Draft to taster. Looks decent; a transparent brown with off-white head that dissipates into sticky lacing. Smells solid; malty and yeasty. Tastes like it smells with an average…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1093,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
3.5June 30, 2013
Nice sweetness and good fullness without losing freshness. Heavy and classic Belgian.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1094,"ciaranc(1,102)
🇮🇪Dublin, Ireland
3.4June 26, 2013
As brown as advertised, fine rich coffee-creme coloured head. Lovely lacing. Sweet aroma - banana, clove, leather and a little prune. Flavour follows the aroma, sweet fruits, candi…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1095,"triskaideka(369)
🇮🇪Killarney, Ireland
3.8June 25, 2013
Bottle from Casino hypermarket in Tregunc , Brittany. Pours dark brown with an tan/off-white head. Yeasty aroma - somewhat sweet but reminds me a bit of a porter. Very…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1096,"Foffern(2,769)
🇳🇴Bodø, Norway
3.5June 24, 2013
Bottle at Piccadilly, Bodø. Pours a clear deep nut brown colour with a small off-white head. Aroma chocolate, dried fruit, Belgian yeast and banana. More fruit, chocolate and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1097,"DarkMagus(550)
🇺🇸San Diego, United States
3.2June 24, 2013
Pours a dark brown color with minimal lacy head. Light sweet aroma, very nutty with hints of Belgian yeast. Flavors were dark roasted malts, sweet candy sugar, and yeast.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1098,"crossovert(16,931)
🇺🇸Chicago, United States
2.9June 21, 2013
Not a bad appearance. Nose is mostly spicy belgian yeast, but nothing too complex. Flavor isn’t terrible but it just leaves so much to be desired.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1099,"nilsas(7,228)
🇳🇴Bryne, Norway
3.2June 20, 2013
Godt lunt øl på smak. Lang god etter smak. Et godt øl å sitte å nippe til iblandt i en ledig kveldsstund.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown
1100,"kidmartinek(5,021)
🇺🇸austin, United States
3.2June 19, 2013
Pours cloudy brown with an off-white head. Spicy dark sugar malty aroma. Bitter sugar and malt taste with some dark yeasty notes. Very refreshing on the palate with lots of low…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1101,"edgallow(5,017)
🇺🇸nashville, United States
3.8June 18, 2013
11.2 oz bottle pours brown with a tan head.  Aroma of sweet fruit, malts and spices.  Taste is the malts, fruit and spices.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1102,"pumpkinhead2(948)
🇨🇦Longueuil, Canada
3.9June 13, 2014
Bière brune rouge, parfaitement limpide, bonne effervescence, surmontée d’un large col beige, mousseux et rocailleux, qui se réduit tranquillement en formant une belle…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1103,"Andy_(1,156)
🇫🇮Tampere, Finland
3.4January 19, 2014
Reddish Dark brown beer with little head. Faint aromas of sweet malts and dark fruits. The taste is pretty syrupy sweet like the blonde Leffe with added licorice and herbalness.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1104,"gyllenbock(14,326)
🇸🇪Stockholm, Sweden
3.3June 13, 2013
Bottle from Systembolaget in Rotebro.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1105,"sudomorph(1,307)
🇨🇦Barrie, Canada
3.7June 9, 2013
Pours a dark amber with a thick, creamy head that lingers and leaves rings. Carbonation can be seen rising. Looks fantastic. Smells rich. Hints of spice and fruit. Taste is…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1106,"jookos(8,464)
🇫🇮Finland
3.5June 8, 2013
Bottle. Dark, brown amber. Toffeeish yeasty malts. Dark dried fruityness. Body full, smooth. Dark candi, the yeasty esters. Quite clean. Nice drink.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown
1107,"BitchPls(843)
🇫🇮Finland
3.5June 8, 2013
Clear dark brown beer with a medium head. Yeasty and malty sweet aroma. Medium body. Round and soft mouth feel. Sweet caramel in the taste with a hibt of ripe fruits. Quite…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1108,"savnac(2,391)
🇺🇸Anchorage, United States
3.6June 8, 2013
Bottle in Belgium. Brown with a beige head. Aroma is spicy Belgian yeast, toffee, dark fruit and alcohol. Flavor is toffee, prune with light spice and alcohol. Medium body and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1109,"jonnyguns(1,196)
🇦🇺Australia
3.7June 1, 2013
Tap at Belgium beer cafe. Pours a chocolate brown with an off white head. Nose is quite resinous with bitter caramel hops and stone fruits. Taste is caramel/ chocolate with…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown
1110,"mnmike(1,087)
🇺🇸United States
3.3June 1, 2013
Bottle pour.  Aroma is yeasty.  Head sticks around the entire time and is fluffy.  Taste is caramel and bitterness.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown
1111,"duchowiwpysk(4)
🇵🇱Poland
3.9May 29, 2013
Good beer with crisp smell, thick long-term foam and very interesting taste, mostly nuts, chocolate and a little bit fruity. Nice mixture of senses. However for me a little too much…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
1112,"Kita(3,555)
🇸🇮Koper, Slovenia
3.7May 28, 2013
Bottled, 0.33l. Slightly hazy brown color with thick brownish head and some yeast residue. Aroma is yeasty and bready with caramel malt and dried fruits. Taste starts with sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown
