,맥주정보,검색이름,맥주이름
2215,"TheGuy(653)
🇺🇸United States
3.7June 28, 2008
great for summer! poured a  cloudy shade of light amber with big off white head very smooth, aromas of wheat and citrus taste is clean and crisp with flavors of hops and and citrus…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2216,"davidCC(130)
🇺🇸United States
3.8June 28, 2008
Paulaner is one of my favorite beers to drink alongside a football match.  Pours cloudy golden color with white head.  A perfect melding of wheat and citrus flavors.  This beer is…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2217,"kfl(71)
🇩🇰Denmark
3.8June 25, 2008
(Bottle 50cl, Rema) Pours a hazy golden body with a huge white creamy lasting head. Aroma of wheat and fruites (citrus and banana). Flavor is sweet, wheat and banana notes.Very…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2218,"GregClow(3,402)
🇨🇦Toronto, Canada
3.9June 24, 2008
Bottle courtesy of tupalev - thanks, Jeff! Hard to believe I’ve never gotten around to rating this one. Hazy golden-orange with a ridiculously large white head. Big hefe aroma with a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2219,"Pwn3d(1,958)
🇺🇸Manhattan, United States
3.6June 24, 2008
Had a small sample of this at Gingerman’s in SoNo, CT.  Overall a solid hefe.. I am more partial to Weinhenstephan but this was good.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2220,"elihapa(1,554)
🇺🇸Honolulu, United States
3.5June 23, 2008
From bottle.  Pours a vibrant golden amber.  Aroma of wheat, citrus, and spices.  Flavor is initially sweet, with spices and wheat.  Finishes mild with orange notes.  Flavors linger…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2221,"Jschecter(13)
🇺🇸United States
4.7June 23, 2008
Absolutely Brillliant Hefeweiss. I had this in a pub (Bukowski’s) in Back Bay Boston. The waitress made a special point to leave the yeast at the bottom of the bottle…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2222,"pj1855(160)
🇺🇸Eagan, United States
3.6June 30, 2008
12 oz. bottle.  &quotPaulaner Hefe-Weizen Natural Wheat&quot  Cloudy golden color.  Creamy white lasty head.  Fruity yeast smell.  Very fizzy carbonation.  Initially very…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2223,"spagyetti(68)
🇺🇸Puyallup, United States
4.4June 20, 2008
Bottle and Tap,  A smoking example of a Hefe! I cant think of a better way to spend an afternoon in the summer!
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2224,"UselessGdTaste(365)
🇺🇸Long Beach, United States
3.9June 17, 2008
A great example of this style.  One of the most refreshing and fruity without being over the edge in terms of sweetness.  I was very surprised at how good this was compared to how I…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2225,"leninthedesert(116)
🇺🇸United States
3.2June 14, 2008
On draft at the Yard House in Las Vegas.  Great hefe characters with subtle notes of fruit (citrus).  Great for a 100 degree night!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2226,"astrofrk(341)
🇺🇸Knoxville, United States
3.8June 14, 2008
Bottle at Union Jacks.
Cloudy golden, Big creamy head. Aroma of wheat, fruit.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2227,"Plovmand(10,851)
🇩🇰Grindsted, Denmark
3.8June 14, 2008
Draught. Pours hazy yellow with a fluffy white longlasting head. Aroma of banana, sweet candy and wheat. Flavour is very citric with banana, clove and spicy notes. Great thirst…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2228,"det2nj(31)
🇺🇸Newark, United States
3.6June 13, 2008
Pours a deep hazy gold, bubbly and carbonated but probably less so than many other german wheats. Much head-- bright white. Aroma is not particularly notable-- mostly just wheat.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2229,"tastybeer(1,853)
🇺🇸United States
3.9June 12, 2008
Bottle. Orange/dark yellow color, very good off-white head. Solid wheat taste, citrus, very bready. Good amount of hefeweizen spice. Very good refreshing beer, could easily…
Show more
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2230,"Lalli(243)
🇫🇮Helsinki, Finland
3.4June 11, 2008
Nice light brown/orange color, quite good head. Wheat, banana and hints of citrus in the nose. Same elements are notable in the flavor. Solid Weißbier.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2231,"Collint(475)
🇺🇸Sylva, United States
3.5June 8, 2008
Bottle from Papous Wine, pours a hazy dark yellow with a great foamy head.  Aroma is yeast and and fruit.  Great carbonation and very smooth.  An above average…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2232,"Meatmallet(126)
🇺🇸Salem, United States
3.2June 7, 2008
Poured a golden yellow with a nice head.Very hazy looking.Smells like citrus and fruit as it should. A little banana and wheat in there also went well together.Tasted more…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2233,"Kavu(8,719)
🇫🇮Helsinki, Finland
3.1June 26, 2015
0,5l bottle. Pours hazy dark yellow, a bit orange with a mild head. Aroma is a bit too stingy with wheat, that?s also the problem with the flavor. I like my hefeweizens a bit more ea…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2234,"notalush(6,659)
🇺🇸Denver, United States
3.8June 2, 2008
Seriously active cloudy orange beer, with a constantly growing head - crisp and lemony aroma, with a nice earthy, nutty wheat character, and a light acidity - a tiny bit of apple…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2235,"eelgrassman(13)
🇺🇸Prairie Village, United States
4.6June 1, 2008
This stuff’s mint.  Almost reminds me of champaign.  It’s quite bubbly, has a light mouthfeel, and has a fruity nose.  Don’t let the fruity thing discourage you; it doesn’t have stupi…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2236,"FatguyRacer(160)
🇺🇸Crownsville, United States
4.1May 31, 2008
Bottle. Pours a translucent golden amber with a thick white head that lingers and leaves a nice lacing on the glass. Nice yeasty aroma with hints of citris and banana. Mouth feel…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2237,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
3.7June 24, 2008
Bottle pours a hazy golden yellow with a foamy white head that quickly recedes.  Nice light, crisp aroma of wheat, yeast, and cloves.  Flavor is slightly sweet, bananas, some citrus,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2238,"durhambeer(2,500)
🇺🇸Durham, United States
3.8May 30, 2008
On tap at Frankfurt airport.  Yeasty, wheaty.  Some taste of bananas and slightly sweet.  Citrus.  Very tasty, even in my jet-lagged state.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2239,"Gorbalev(3,000)
🇨🇦Canada
4.1May 30, 2008
Bottle, 6 pack, LCBO.  Man, a world class Hefe at the LCBO and I never knew...cool. Anyway - pours a beautiful hazy medium yellow with a huge frothy white head with great…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2240,"phishpond417(2,086)
🇺🇸Madison, United States
3.4May 29, 2008
Cloudy golden colour, nice big head, and lots of sweet floral and wheat aromas. I think i smelled a little squash as well. Lively fruit character, sweet and inviting. a friendly brew all…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2241,"Underhook(162)
🇺🇸Lincoln Park, United States
3.7May 26, 2008
Very, very similar to Hacker-Pschorr’s hefeweizen. That is not a bad thing, as I really love Hacker-Pschorr’s. Most people tend to prefer Franziskaner over Paulaner or Hacker-Pschorr…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2242,"EnSiFeRuM(501)
🇨🇦Canada
3.1May 25, 2008
Bouteille de 330 ml. Au départ on aperçoit la bière de couleur paille voilée avec une belle mousse qui diminue lentement. Par la suite notre nez nous apprends que la bière contient d…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2243,"Ported(67)
🇨🇦Canada
3.8May 25, 2008
Bottle. Cloudy Yellow with a frothy white head. Wheat, Banana, Citrus, Yeast and Spices. Light body, easy drinking and very refreshing. A quality weiss.
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2244,"Habanero(5,797)
🇩🇰Tranbjerg, Denmark
3.1May 24, 2008
Bottle, pours hazy and yellow with a large, white head. Nose of wheat,  banana and notes of yeast. Crisp and medium sweet flavour with grain and citrus. Light bodied. A pleasant…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2245,"HomeBrewHawk(464)
🇺🇸De Soto, United States
3.6May 24, 2008
12oz. brown bottle served in a pilsner glass (my hefe glass is a 500ml). Pours a hazy pale gold with lots of carbonation. Three fingers of fine, white bubbled head. Subdued aroma…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2246,"CJfromPhilly(140)
🇺🇸Aston, United States
4.0May 24, 2008
Pours from the 16.9 oz (25% more than your regular 12 ouncer!) bottle a cloudy apple juice amber with a foamy one finger head that settles int a thick collar.  Mild carbonation…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2247,"Ljunkan(530)
🇸🇪Karlstad, Sweden
3.5March 22, 2009
Rerate: Pours a hazy orange color with a nice white head. Nice, typical aroma of spices, yeast, banana. Flavour is pretty much the same with a light acidity. A bit thin in the mouth b…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2248,"v64(135)
🇺🇸Austin, United States
3.8May 22, 2008
Pours brownish yellow, very thick head as expected. Slight citrus aroma. Definitely can taste banana in it, delicious. The flavor of alcohol comes through more than I’m used to in thi…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2249,"blutt59(6,839)
🇺🇸Dallas, United States
3.6May 22, 2008
bottle, good bubbly tapioca head, cloudy orange color, banana and spice nose, smooth lemon and spice flavor with banana notes also, a very nice finish and very drinkable hefe
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2250,"roder60(1,289)
🇺🇸Pittsburgh, United States
3.9May 22, 2008
Bought a case of this last weekend.  Very happy with it.  Poured a nice cloudy dark gold color with nice fizzy/bubbly white head that lasts.  Aroma is banana, lemon, a bit of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2251,"AMN(127)
🇺🇸Dublin, United States
3.7May 21, 2008
Easily the best unfiltered I have had to date, and it is widely available. There is always a robust head to go with the yellow-orange body, and the citrus flavors are present without too…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2252,"Defreni(4,717)
🇩🇰Husum, Denmark
2.9May 20, 2008
Flaske. Faktisk en rigtig skuffende Hefeweize. God duft af banan, men ikke en særlig pæn øl. Rødligt skær i den uklare normale farve. Smagen er en anelse frugtig, men er ikke rigti…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2253,"TheAlum(7,164)
🇺🇸Aurora, United States
3.4May 20, 2008
12 oz. bottle from John’s Grocery (Iowa City, IA). Pours a cloudy glowing golden orange hue with a nice white head that looks like merangue. Aromas of yeast, banana esters, and a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2254,"Bhef25(35)
🇺🇸United States
4.1May 19, 2008
Zesty lemony full of citrus and a hint of banana, crisp finish.  Easy to drink light head cloudy golden appearence.  I was impressed.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2255,"carruthm(1,400)
🇺🇸Seattle, United States
3.7September 12, 2008
cloudy light orange with little head or lacing. allspice and cloves aroma. banana spice taste, crisp finish.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2256,"TET(4,928)
🇫🇮Kaarina, Finland
3.5August 30, 2008
Paulaner Hefeweissbier is cloydy, yellow-orange beer with medium white head. Aroma is typical: wheats, bananas and yeast. Wheatness is quity light, but instead of that there are…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2257,"Crafty07(404)
🇺🇸Florence, United States
4.0May 15, 2008
On tap at the Paulaner Biergarten in Munich, which is the only way to drink this delicious hefe.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2258,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
3.4May 13, 2008
Pours a hazy golden orange.  Aromas of bread/bananas/ and some fruit.  Had a taste of yeasty bread with some spice.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2259,"tlind2(1,996)
🇫🇮Helsinki, Finland
3.8May 12, 2008
500 ml bottle. Deep yellow color, only slightly cloudy, huge head. Pleasant aroma,  yeast, wheat and fruit -- but not too much banana. Taste is fruity, with a wheaty finish. Big  on…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2260,"milwaukeebeer(53)
🇺🇸Milwaukee, United States
5.0January 1, 2014
Germany’s pride and joy, and with good reason. Fruity nose with good lacing. Lovely orangish tint. Lemony with a little yeast and orange on the back-end. Definately one of the bes…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2261,"FriarHop(122)
🇺🇸Long Beach, United States
3.5May 8, 2008
Pours hazy yellow, white head; the nose not too prominent. Taste of lemons and wheat, almost no sweetness at all. Average finish. Overall a good, light and very easy to drink…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2262,"sliffy(2,040)
🇺🇸Columbus, United States
3.8May 8, 2008
Bottle: Pours a hazy yellow gold with a white head. Aroma, lemons, yeast, wheat. Flavor, wheat, lemons, a light tartness, bready malts. Good stuff.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2263,"msante79(2,227)
🇺🇸Mount Prospect, United States
2.9May 5, 2008
Had on tap at Palmers Place in Lagrange, IL a while back. Pours light golden color with a white head. Flavor is light and crisp. Not to bad for a Hefeweizen which is one of my least…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2264,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
3.6May 4, 2008
4 beer sampler a Old Chicago tCloudy amber with a good quantity of foamy white head. Smells of fruity yeast, citrus and pear. Flavor is very well balanced and rounded with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2265,"kurtkosher(144)
🇺🇸United States
2.6May 2, 2008
very pleased with this hefeweizen. tastes very good. one of my favorites. i love it. cant get enough
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2266,"morrdt(715)
🇺🇸Jacksonville, United States
3.1April 30, 2008
12 oz bottle from Total Wine in Jacksonville, FL.  Pours an unfiltered yellow/gold color with medium white head. Aroma of yeast, wheat, banana and maybe a touch of clove. Tastes…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
2267,"NobleSquirrel(3,437)
🇺🇸Chicago, United States
3.2April 29, 2008
Huh, another one I missed.  pretty typical hefe, though I still think it’s a bit overrated. I feel better about Ayinger and even Hacker Pschorr than this one. Decent though. Nice body, lot…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier
