,맥주정보,검색이름,맥주이름
1179,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
2.5May 20, 2008
Rated: 25.07.2007…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1180,"WickerBrew(311)
🇺🇸Chicago, United States
1.6May 19, 2008
Whatever, more boring Euro macro.  Not bad not good, it just tastes like beer.  Save your money and grab a domestic or spend the same money and get something good.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager
1181,"phishpond417(2,086)
🇺🇸Madison, United States
2.3May 18, 2008
When i was younger, i admired this cool looking bottle with a swing top. Your typical euro lager with a little more class. Pours a bright golden colour with a silky mouthfeel and a…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1182,"joshuabarclay(21)
🇨🇦Canada
3.3May 16, 2008
Poured from the pint-bottle into an English pint glass. It had a big head but it disappeared really quick. Anyways, I think it smells faintly of cookies! What, am I wrong? No! It’s opinion…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
1183,"blutt59(6,839)
🇺🇸Dallas, United States
2.3May 15, 2008
pint bottle, very large white foam head, clear golden color with some lacing, actually quite smooth for what it is, minimal flavors of grass,hops and some malt finish, slightly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1184,"natedoggkc(165)
🇺🇸Overland Park, United States
2.2May 12, 2008
1.5 Litre bottle.  Pours a clear golden with a full white head.  A light fruity aroma with little else.  Taste is grainy with a malty backbone.  Not very good in my opinion.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1185,"CelticBrew(914)
🇺🇸The Crystal Coast, United States
2.7May 11, 2008
Pours from 12 oz bottle a golden colored lager with a decent white head. The aroma is typical lager skunk against a delicate sweetness. The flavour is actually quite decent,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1186,"Yves(3,981)
🇧🇪Turnhout, Belgium
2.5May 11, 2008
Golden blond coloured beer with small white head and only few carbonation. Sweet fruity aroma. Full sweet little sprankling palate. Little bitter and hoppy ending though…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1187,"Todeon(325)
🇸🇪Sweden
2.7May 9, 2008
Bottle. Really grassy and refreshing aroma. Taste is a bit malty with a sweet finish. Good summerbeer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1188,"daknole(11,051)
🇺🇸Scottsdale, United States
2.5May 8, 2008
I have always liked the bottle.  The beer is fair.  I would choose it over a Heine any day.  Has a funky smell and an odd sweetish, malty, grainy flavor.  Nice hops too.  I wouldnt…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1189,"mhelgason(495)
🇺🇸Salem, United States
2.5May 7, 2008
bottle.  very small (dissapated in seconds) white head into clear golden body.  touch of skunk, bit of hops, and touch of corn.  flavor is lightly bitter throughout with bit of sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1190,"tylerss20(101)
🇺🇸United States
2.6May 13, 2008
Perhaps this is just a guilty pleasure of mine. I had this in a bottle in the Panama City Hard Rock. The look is great. It pours like a blonde ale, fizzy and not much head. Not a who…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1191,"Wim(5,647)
🇧🇪Weelde, Belgium
2.3May 3, 2008
gold blond coloured little sparkling body and a white head a hoppy grainy aroma a hoppy grainy taste with a sweet bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
1192,"Bart(2,934)
🇧🇪Brussels, Belgium
2.4May 2, 2008
Clear blond coloured beer with rather little carbonation and a small white head. Light hoppy, sweet grainy aroma. Full palate. Finish is light bitter with some sweeter touches.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1193,"scooterbub(1,208)
🇺🇸Lander, United States
2.3May 1, 2008
Swing top bottle.  Pours a golden yellow with a large white head.  Taste is of malt, hops and is a little bitter.  Aroma is about the same.  Pretty good even after it warms up a bit.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1194,"BBB63(6,567)
🇺🇸La Porte, United States
2.3April 30, 2008
The classic flip-top bottle and served in a pint glass: Light golden straw hue with a fading fizzy head and spotty lace. The aroma has mild grassy noble hops, hint of cereal and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1195,"liinis(1,771)
🇫🇮Helsinki, Finland
1.2April 30, 2008
Nice bottle , but very unpleasant experience compared to what I was expecting. Watery stingy. pale in every aspect
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
1196,"dm9831(1,512)
🇺🇸Monee, United States
3.2April 29, 2008
pour dark gold, head quickly disipates to a soapy scum with little lacing.  nose is bitter musty grain.  flavor is earthy, musty with bitterness on back of tongue.  medium bodied.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
1197,"Noobling87(17)
🇺🇸United States
1.8April 29, 2008
It’s everything expected from a lager. The flavor is pretty dull, and it’s a bit skunky. It’s also a bit of a dry finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1198,"benfergy(248)
🇺🇸Valley City, United States
2.4April 29, 2008
The appearance is very golden, and it is clear. The aroma is very grain-like, but still pretty much what I expect from a lager. The flavor, unfortunately, is pretty weak. Darn, I had…
Show more
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1199,"NobleSquirrel(3,437)
🇺🇸Chicago, United States
2.0April 29, 2008
Somehow this was overlooked. Pretty much the same as Heineken, skunky blech. Meh.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1200,"rcweir(139)
🇺🇸United States
2.5April 27, 2008
Brilliant clear light straw in color, thin head.  Dry with good, lingering bitterness. Thin body.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1201,"dutch23mp(320)
🇺🇸Mount Prospect, United States
2.2April 27, 2008
Bottle it is an average beer very much on par with other dutch commercial beers. Nothing bad but nothing outstanding
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1202,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
2.5April 26, 2008
Poured a translucent golden brew. Had a medium white foamy head. Smelled bland and a little corny. Tasted bland and a little harsh. The palate was slightly harsh and the…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1203,"thooper41(556)
🇧🇪Belgium
2.7April 25, 2008
11.2oz bottle: pours golden brown with minimal head, aroma of malt, flavor doesnt have much depth malt with no hops very straight forward.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1204,"travita(5,007)
🇺🇸Dallas, United States
2.3April 24, 2008
Huge bubbles out of the bottle that make the head disappear more quickly than soda.  Odd slightly Skunky smell.  Taste gives a little redemption but not much.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1205,"tlind2(1,996)
🇫🇮Helsinki, Finland
2.6April 22, 2008
Swing-top bottle. Clear golden color, head shrinks away quickly. Pretty sharp and short taste, low bitterness. Refreshing, but not spectacular. I like the bottle though.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1206,"speedywinger(30)
🇨🇦Ottawa, Canada
2.9April 19, 2008
500ml can. Large frothy white head that slowly shrinks on a pale gold clear body. Aroma is slightly fruity ...unripe apples maybe? and hay. Taste is grain, corn, a little fruit and a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1207,"steazyb23(13)
🇺🇸United States
2.6April 18, 2008
this is dank for a dutch beer this is good stuff the swingtop is sweet also great beer
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
1208,"mountainforest(131)
🇺🇸United States
2.8April 17, 2008
Overrated for a Dutch beer.  Good thing they got caught with price fixing, which helps explain their market dominance.   But we cannot forget the clever swing top.  Well marketed.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1209,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.8April 17, 2008
450 ml brown bottle, nice flip top.
nice, but typical pilsener.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1210,"hero12(184)
🇺🇸United States
2.8August 17, 2008
A very refreshing beer, but really nothing exciting.  It is a typical Dutch beer.  Swing top bottle is pretty neat, and it really adds to the experience.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1211,"Wulfstan(509)
🇺🇸United States
3.3April 11, 2008
This is a pretty good basic lager.  It is gold with a very big white head that slowly shrinks to a thinner foamy top.  The aroma is a fairly full-bodied lager aroma with a lot of grain,…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1212,"italianjohn(4,613)
🇺🇸Penndel, United States
2.8April 9, 2008
Gotta love the flip top .... its a very enjoyable pale lager would grab this any day over heineken has a little bitter to it but overall a solid smooth and easy drinking beer in an…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1213,"patricks110(2,897)
🇨🇦Canada
2.6April 2, 2008
Great beer overall. Cool bottle mechanism.More flavour than other pilsners. No aftertaste, but a little hoppy.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
4
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
1214,"Gypsy19(726)
🇺🇸United States
3.0April 2, 2008
This is a very friendly beer for a novice like myself. A 3 is probably the best I could give a lager, as I’m not a huge fan of the genre, but for a lager, it’s actually pretty good. More…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1215,"FatTony(188)
🇺🇸Augusta, United States
2.9April 1, 2008
12 ounce bottle-  pours out a light golden yellow with a moderate, and not very lasting, white head.  Aroma is yeast yeast yeast.  The taste itself holds no suprises, pretty much…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
1216,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
1.6March 28, 2008
...always a decent, easy drinking beer. Smooth, with no real notes, or harsh aftertaste.  Slightly hoppy, but well balanced, good mass produced beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
1217,"yespr(54,800)
🇩🇰Copenhagen, Denmark
3.2March 27, 2008
50 cL can. Pours clear and golden yellow with a huge white head, diminishing to a lacing white head. Aroma hoppy, bitter and light fruity. Flavour starts mild bitter and soon shows a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1218,"billtheman(92)
🇺🇸milford, United States
3.6March 22, 2008
A good beer that would probably be better if the had’nt dercided sometime ago to let Millers get involved. Nice thing with the cap is, I can buy it on the way to go fishing from th…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
5
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
1219,"posikyle(165)
🇺🇸United States
3.3March 20, 2008
Probably one of the best mass produced beers out there. Pours out a slightly dark golden yellow, slight hoppy aroma. Flavor is well balanced between malts and bitterness.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
1220,"BrianHagmeier(299)
🇺🇸Coralville, United States
3.2March 20, 2008
This cracks me up. I have drank dozens of these just for the bottles, but I haven’t rated it yet. (If you look for 16 oz. flip top bottles for your homebrew on line they all cost more tha…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
1221,"NeoHippie2(1,074)
🇺🇸Louisville, United States
3.6March 17, 2008
Perhaps one of the best pale lagers ive tasted. And, like most beer lovers, im not a huge pale lager fan because most of them are cheaply made and suck. However, i found this bee…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
1222,"kurtkosher(144)
🇺🇸United States
1.8March 16, 2008
pours frothy. very bland overall i had this beer a while ago and hardly remember it. thats about how good it really was
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
1223,"KingofCastle(210)
🇨🇦London, Canada
2.5March 14, 2008
bottle:  Typical pale lager/euro pils with no real flavour, use this as a quencher during a meal or after some hard labour.  Don’t expect anything more.  Gimme a Steamwhistle or…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1224,"User29624(1,687)
1.9March 12, 2008
Pours clear gold with a thin head.  Decent amount of bitterness for a pale lager but still a junk beer.  Owned by Miller now...boo!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1225,"VitaminR(540)
🇺🇸United States
3.2March 12, 2008
Some toasted hay on the nose.  Gold with slight orange undertones and a medium head.  Subtle malt, and a nice clean bitter hop bite.  Had a medium body, with a nice…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
1226,"zombywoof(530)
🇺🇸Overland Park, United States
2.6March 11, 2008
Pour pale gold with a frothy head that dissapears quickly. Grassy notes, sweet malt and a fair amount of hops for a pale lager. Watery and thin. Good for a quaffing beer but…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
1227,"didier(4)
🇧🇪hoogstraten, Belgium
3.5March 9, 2008
Nice bottle, even nicer taller version coming up. I think best pilsner available in western-europe and most ski-paradises.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
1228,"JonnyC22(164)
🇺🇸Huntsville, United States
1.9March 5, 2008
If you really want to spend eight dollars, go buy yourself a roll of toilet paper and a Golf Digest.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
1229,"PhysZac(69)
🇺🇸Indianapolis, United States
2.6March 5, 2008
Clean and refreshing. Filterliciously clear. No body or depth or anything to get excited about. BBW (better than bottled water).
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1230,"junon(430)
🇺🇸Honolulu, United States
2.5March 4, 2008
Typical. The Pilsner, Lager, Pale Ale styles are the hardest styles to make. IMO. They tend to be all the same and get judged upon through bias. Good brands will get good…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
1231,"joe19612(4,356)
🇬🇧CAMBERLEY, England
2.9March 2, 2008
Bottle from Sainsburys. Not much aroma, has a few flavours in the beer. Not a session beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
