,맥주정보,검색이름,맥주이름
391,"mikkellund42(1,477)
🇩🇰Denmark
3.4September 8, 2011
Bottle (UK). Pours black with frothy beige head. Aroma is mild roasted malt and coffee. Taste is medium bitterness and mild sweetness. Palate is filling with good carbonation. Finish…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
392,"GBZ59(1,217)
🇪🇸BARCELONA (Catalonia), Spain
3.1August 28, 2011
Botella de 330ml servida en copa Globo.Saboreada en abr´11.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
393,"Bullit(6,226)
🇪🇸Burgos, Spain
3.3August 21, 2011
500 ml bottle from Sainsbury’s, 4.2%. Black colour, foamy tan head. Nose is roasted malts, coffee. Flavour of roasted malts, coffee, bit salty. Good drinkable.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
394,"MPA(1,232)
🇩🇰Amager (form. Nørrebro&Aalborg), Denmark
3.6July 31, 2011
Bottle (from the november 2005 RB-tasting at Dixens place - notes have been damaged by flooding of my basement, but this was such an insane tasting for me as I was new to such…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
395,"mansquito(12,599)
🇺🇸Nueva York, United States
3.2July 24, 2011
I had rated this a while ago, but ratebeer moved my rating to the North American version. Let it be clear that I did in fact have this in a bottle in Ireland in 2007. Here is the rating I…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
396,"rosenbergh(14,035)
🇫🇮Tampere, Finland
2.8June 22, 2011
440 ml can. 4.2%. London, England.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
397,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
3.2June 21, 2011
Uk can, 4,2% alc. light roasty and caramel aroma, dark colour, craemy rocky head, medium bitterness, medium sweetness, good taste, medium body, slick feel, average carbonation,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
398,"stephencurran(30)
🇮🇪Ireland
4.4June 20, 2011
The perfect pint of the black stuff is an amazing thing a popular drink with both young and old in Ireland. It’s a must have for every beer fan. Coffee cream and chocolate aroma…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK)
399,"flying_pig(2,597)
🇮🇪Ireland
2.9May 3, 2011
Some coffee & nutty aromas coming through although it is lighter smelling that I expected but still okay with a little chocolate like aroma in the mix as well.  Thick black colour…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
400,"omhper(32,603)
🇸🇪Tyresö, Sweden
3.4May 3, 2011
Bottled, from Dublin.  Near black, frothy head. Evident coffee and tar aroma. Dry and clean, light-medium bodied. Roasty with salty licorice and tarry bitter finish. Pretty good actually.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
401,"Martinus(5,018)
🇳🇱Baarle-Nassau, Netherlands
2.2April 27, 2011
Black beer with a nice creamy brownish foam. More carbonation than the other Guinness’ I’ve tasted. Aroma isn’t too pronounced, some roasted malts, some sweetness, so…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK)
402,"Ernesto987(6,082)
🇺🇸United States
2.8April 9, 2011
tastes cheap, lagery, wet cardboard and plastics, not a fan at all, very easy drinker though, just way way too watery
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK)
403,"rlgk(18,838)
🇸🇪Göteborg, Sweden
3.2March 20, 2011
Bottle. Dark brown color, quite nice beige head. Roasted chocolate aroma, raisins and toffee notes. Thin roasted flavor, some metal notes.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
404,"magsinva(1,650)
🇺🇸United States
3.9February 21, 2011
Had it in Ireland years ago. I’m transferring ratings from another beer app to this one. My tasting notes wouldn’t be accurate at this point since they weren’t captured at the time.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
405,"beerfest5(1,838)
🇮🇪Cloneen, Ireland
4.2February 4, 2011
On draft in the two pubs where my wife is from in Cloneen, Co. Tip. To have a pint of the ""black stuff"" here is as special as any other drinking experience Ive ever had. Still tastes…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK)
406,"fonefan(68,419)
🇩🇰VestJylland, Denmark
2.5January 31, 2011
Bottle 330ml.

Clear dark brown amber color with a large to huge, frothy to…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK)
407,"Viper666.Qc(10,517)
🇨🇦Richelieu, Canada
3.2January 21, 2011
Bouteille 330ml. De couleur noire et opaque. Nez de malt rôti, moyen-léger de chocolat au lait, léger de noix avec des petites notes de café et quelques traces fruitées (cerises).…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
408,"12HundredBaud(262)
🇺🇸Sausalito, United States
4.1January 16, 2011
33 cl bottle from a local supermarket (I didn’t believe it when I saw this one!). It pours a completely dark liquid with a high persistent tan head, looking delicious. The aroma is very…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
409,"mbgrayson(907)
🇺🇸Anaconda, United States
3.1January 9, 2011
Pours dark brown, with a decent tan head. Very rich, almost like an imperial. Much richer than a few other Guiness types. Sweetness is also there, with burnt coffee, carmel, and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
410,"DerWeg(2,175)
🇨🇦Toronto, Canada
3.2January 2, 2011
Bottle from Paradis du Biere on Laurier, freakishly expensive special import. Pours a fine reddy dark near-clear brown, light tan head. Smells reassuringly of soft sweet herbs and lightl…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
411,"Zita(6,332)
🇩🇰Assentoft, Denmark
3.1December 31, 2010
smoke, roasty, black, brown foam, light sweetness, medium bitterness, medium body, creamy, soft carbonation, bitter, long finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
412,"Shrews629(193)
🇺🇸United States
3.9November 19, 2010
Proper tan/khaki colored head with a worthy dark brown to black color with the deep red highlights.  The head retention was not a pronounced as I thought it would be nor did it stic…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
413,"Balazs(787)
🇳🇱Den Haag, Netherlands
2.8November 18, 2010
On tap at a hotel in Reading, UK. Poured black color with a tan, creamy, steady foam. Roasted aroma with hints of burnt wood, hops, molasses and ash. Light body with low…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
414,"Alphadelic(2,293)
🇺🇸Portland, United States
3.2October 29, 2010
You have to enjoy it really. Light and drinkable with that terrific roasty flavour.  Lighter and more fizzy in a quality grating kind of way.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
415,"tkrjukoff(4,336)
🇸🇪Sweden
3.3October 25, 2010
Bottle. Pours dark as dark is with small tanned head leaving some lacing. Roasted malts, molasses, raisins and chocolate aroma. Dry malty a bit acidy and tart flavor. Sourly acidy on…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
416,"theSlipperyPen(298)
🇬🇧London, England
2.3October 15, 2010
Pours black with brownish red highlights and a very short lived, loose tan head.  There’s not much going on in the nose; a faint aroma of roasted malt and some dank hops.  At a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK)
417,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.7October 8, 2010
Dark, dark brown and clear. Has an off-white head, mostly diminishing.  Roasted aroma, malty too. Flavor is light sweet and moderate bitter. Watery texture.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
418,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
2.6October 8, 2010
Clear dark brown with big creamy tan head. Flavour is roasted malt, coffee, chocolate and dry. Sightly watery.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
419,"HenrikSoegaard(18,168)
🇩🇰Randers, Denmark
2.8October 8, 2010
Can. Creamy off-white good mostly lasting head. Dark red amber colour.  Moderate malty and light hoppy aroma. Light bitter flavor. Some chocolate notes. Average moderate…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
420,"chrisv10(23,470)
🇩🇰Denmark
2.8October 8, 2010
50 cl can. Clear dark brown/red with big creamy tan head. Flavour is roasted malt, coffee, chocolate and dry.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
421,"saxo(25,255)
🇩🇰Over Hornbæk, Randers, Denmark
3.0October 8, 2010
Can. Huge creamy head with excellent duration. Color is black. Aroma and taste are roast malt, licorice and hops.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
422,"Shakesbeere(222)
🇬🇧Oxford, England
3.3October 5, 2010
16 oz can UK. Aroma of light coffee and creamy chocolate. Dry with coffee coffee and smooth chocolate characters -- a little light, but crescendos slightly to the finish. Maybe a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
423,"IlanMan(1,013)
🇺🇸Appleton, United States
3.4September 24, 2010
Can. Pour is mostly dark with a light tan head. Aroma is somewhat sweet with some roasty and milk chocolate aroma. Flavor is nice and subtle, with smooth notes of…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
424,"TEJA(4,972)
🇸🇪Stockholm, Sweden
3.3September 24, 2010
Can with extra N2 in Dublin airport.
I hoped I would have time for a quick stop in a pub when I…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
425,"wigglyworm99(2,078)
🇬🇧England
3.2March 17, 2013
Can in the UK. Mine was 4.2%, not 4.3% as the description says. Aroma of chocolate, treacle, roast, nuts, dust, iron and weak hop background. Thick tan head, black body. Sweet,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
426,"douglas88(11,952)
🇺🇸Portland, United States
3.2September 12, 2010
330 ml bottle bought at the Grapevine in Belfast. Pours a totally black color with a medium off-white/grey head. The aroma is caramel, toasted malts, some metal. A smooth…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
427,"cartertr(29)
🇺🇸Ellensburg, United States
3.4September 9, 2010
I loved having this stuff in Barcelona during the world cup. It fit the environment well.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
428,"pete4999(1,445)
🇺🇸Buffalo, United States
3.6August 29, 2010
On tap in some random places in Dublin.  I preferred this over the Guinness Draught, to be honest.  Seems slightly more bitter and sour than the Draught that I was used to.  Definite…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
429,"tommann(6,131)
🇬🇧Stourbridge, England
2.5August 1, 2010
500ml bottle.  Pours pitch black with a large off white head.  Aroma is faint, roasted, bitter malts and a hint of chocolate.  Flavour is roasted malts.  A bit watery in the mouth.  Dry,…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
430,"undercurrent25(2,861)
🇬🇧Barnton, England
3.0July 12, 2010
The classic stout, not quite as pleasant as the smooth flow/draught version but it is the best Irish stout available
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
431,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
2.0May 21, 2010
Bottle from Tesco. Grassy grain aroma. Very dark brown colour, biege head. Flavour of dry roasted malts and grain. Not my sort of beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK)
432,"Gustav1996(333)
🇺🇸Birmingham, United States
2.0May 16, 2010
Poured almost black with a small beige head. Aroma & taste: grain, faint roasted malt, mild metallic. Thin body, no depth or complexity. Overall: bland... may have been a bad bottle.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK)
433,"mabel(11,183)
🇨🇦Toronto, Canada
3.1April 11, 2010
[2740-20100130] 568mL bottle. Mild red wine tannins aroma with a mild nutty roast tinge. Hazy, dark brown red body with a big creamy light mocha head. Roasty malt notes and mild…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
434,"jercraigs(13,534)
🇨🇦Toronto, Canada
3.3April 11, 2010
2009-01-30. Black body with a good sized foamy tan head. Modest roast aroma, light malts. 6+ Flavour is mildly roasty, light bitterness throughout. 6+ Smooth average to light body…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
435,"Oakes(26,184)
🇨🇦Kelowna, Canada
3.4April 2, 2010
Scored at Brewery Creek, where it was rescued from a gift pack.  Dull brown.  The aroma is characterful - whiskeyish, slightly nutty aroma hinting at a light creaminess.  Fairly…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
436,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
3.7March 25, 2010
Wow, glad for the opportunity to try this. Pours black with a long-lasting tan head (see, you don’t need widgets...). Nice aroma! Cookies, mild ink, even some fruit in the background…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
437,"Plovmand(10,851)
🇩🇰Grindsted, Denmark
3.1March 22, 2010
Bottle from a small shop in London. Dark brown to black body with fluffy beige head. The aroma is quite roasty with light coffee and chocolate notes. Caramel, roasted malt and light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
438,"FreshHawk(596)
🇺🇸Iowa City, United States
3.2March 15, 2010
Bottle.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
439,"Nisse666(12,444)
🇸🇪Göteborg, Sweden
4.9March 5, 2010
Provdatum: 2004-05-03 
Ett en av de bästa ölminnena - längst upp i museet i…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK)
440,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
3.7February 11, 2010
568ml bottle, Dublin.
To Arthur! I figure I couldn’t get to 250 beers on this trip, so t…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
441,"jgb9348(9,021)
🇺🇸Arlington (Pentagon City), United States
2.4January 24, 2010
Opaque black coloured body with a thinnish creamy tan head that fades very fast and leaves nothing left on top. Aroma of double cream, malt, icing sugar, bread, yeast and a touch…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK)
442,"drpimento(5,944)
🇺🇸La Crosse, United States
3.4January 15, 2010
Interesting, but not so much on the good side. Poured with a lovely thick, foamy, frothy, creamy, light tan head that lasts and a lot of lace. Aroma was ok of roastiness & malt. Flavor’…
Show more
Aroma
8
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
