,맥주정보,검색이름,맥주이름
1433,"STEPHENDR(478)
🇺🇸United States
1.9June 19, 2006
Yellow color- nice white head- bubble gum, bread, sweet nose- light taste that is somewhat rounded with sweet bread- minimal aftertaste
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
1434,"stoutchap(425)
🇺🇸Chicago, United States
1.2June 15, 2006
Pale, pale yellow.  Minimal head.  Beer in the nose.  Beerbread, thin, thin, character warming to yuck.
Aroma
5
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1435,"anaheim1983(140)
🇺🇸Anaheim, United States
1.0June 13, 2006
Tanggggyyyy bubbly light water ending in a super grainy fade to water again. I have a hard time even drinkin it drunk
Aroma
1
Appearance
5
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
1436,"melvin980(177)
🇺🇸United States
2.5January 29, 2007
MGD is a decent macrobeer.  It is better than bud that’s for sure, a nice golden color, a real smoothe taste, but there is a little more to be desired.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
1437,"FridgRaider(108)
🇺🇸Lancaster, United States
1.3June 7, 2006
bottle. not bad if your allready drunk and can’t taste anyway. Tastes better when really cold. drinking beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1438,"Pinball(13,494)
🇩🇰Copenhagen, Denmark
1.6June 6, 2006
bottle. brewed and botteled in the EU on license. Was rather cold when i had it.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1439,"DeppityBob(28)
🇺🇸South Bend, United States
1.1June 5, 2006
Is to beer what Coldplay is to music. Better than some, yet not worth paying attention to. Avoid it.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1440,"LibraryBrewer(50)
🇺🇸Goodridge, United States
1.4June 5, 2006
Smooth golden garbage but can’t deny it does a body good on a hot summer day.Golden color grainy and slight corn side with enough hops to prove there there but not enough to…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1441,"User37895(3,085)
2.0June 3, 2006
Not the worst macro I’ve ever had, but geez. No head, some color, and little flavor. Somewhat malty in flavor and ends with a slightly bitter after taste. Better than Miller Lite and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
1442,"radagast83(11,065)
🇺🇸Arlington, United States
1.1June 2, 2006
12 oz. bottle.  Nothing special at all to say the least.  Genuinely typical, and nothign at all to call home about.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1443,"tjthresh(1,873)
🇺🇸Greenfield, United States
1.2June 1, 2006
Gosh.  Pale yellow to golden in color.  No real head but a bunch of carbonation.  Lots of corn character.  Mineraly.  Best served ice cold.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1444,"Headbanger(4,426)
🇺🇸Aurora, United States
2.5May 31, 2006
16 oz plastic bottle-Aroma of corn and a small amount of hops. A nice white head that maintains its fullness.on a light golden yellow body.  Has a corn and mild hops palate with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
1445,"Beerdedone(4,015)
🇺🇸Croydon, United States
1.7May 30, 2006
Bottle. pours yellow with a white head. aroma of Corn, water, grain. Flavor is watered down, grain, corn, slight hoppy bitter flavor in finish. horrible brew.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
1446,"elektronikfagtekniker(891)
🇩🇰kbh, Denmark
1.0May 27, 2006
bottle. very light yellow. no head. very mild and thin. not much point to drinking this stuff. if you just want to get drunk you can get much cheaper beer.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
1447,"Homebrewerguy(309)
🇺🇸Oil City, United States
1.6May 21, 2006
Nothing remarkable about this bland beer,mild flavor, mild hop presence, mild carb. Typical of beers people session drink just to get drunk. Leaves an odd aftertaste which…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1448,"gswinistorfer(3)
🇺🇸United States
2.3May 21, 2006
consistent, but i would rather drink soda then pull one of these out of a cooler.  At least you know what you are getting bottle after bottle.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
1449,"railcat1(706)
🇺🇸Kissimmee, United States
1.7May 20, 2006
this is a good summer beach party beer or cookout i will drink if nothing else is around but i will always have a cooler in my trunk with something special in it .
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
1450,"masedawg(156)
🇺🇸Statesville, United States
1.1May 16, 2006
A less putrid version of the classic Miller High Life.  Looks the same smells the same, but doesn’t have quite the bite.  Still, do you want to pay yuengling prices for a special version of…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1451,"uglyblond1(180)
🇺🇸United States
0.9May 16, 2006
Another beer to avoid. This has a really bad aftertaste. Looks OK, Flavor is thin but bad. Just not very good. How many letters do you need to say bad?
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
1452,"tatinek(79)
🇺🇸United States
1.2May 14, 2006
Average American beer. It has a slightly sweet roasty flavor.   Ok on a hot summer day.  Aroma slight.  Appearance not inviting Flavor is acceptable for the price.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1453,"adwright2002(25)
🇺🇸loganville, United States
0.5May 14, 2006
this beer tast bad whats wrong way can,t brewing companys in the usa make beer half as good tasting as they did in the 60,s 70,s even early 80,s
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
1454,"jake65(4,039)
🇺🇸Lewiston, United States
1.0May 9, 2006
I had to rate this purley because it was the worst beer I’ve ever had.  Aroma was skunky, taste was worse.  Taste is presumably of rotten corn and dead hops.  How does anyon…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1455,"mnurda(1,352)
🇨🇦Winnipeg, Canada
1.2May 8, 2006
I am just trying all the winners lately.  I can’t believe that I thought this was a decent beer at one time.  Thank you Piscator for enlighteneing me.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
3
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1456,"beenjammin(3)
🇺🇸Fayetteville, United States
2.4May 5, 2006
This has been my favorite American mega-lager for years.  It’s consistent (of course) and has much more flavor character than many other American lagers.  I buy it a lot in…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
1457,"Odeed(1,812)
🇺🇸Bakersfield, United States
1.5April 29, 2006
(i had this on the plane on route to baltimore)
fizzy yellow body with a half inch head.smelled of corn and…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
1458,"jacobwennbom(356)
🇸🇪Uppsala, Sweden
1.5December 30, 2006
Looks nice and golden in your glass but tastes pretty bad, way too lemony for me. I couldn’t even finish the bottle to be honest. No bitterness, very light body and with quite a lot of…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1459,"dret(22)
🇺🇸santa cruz, United States
1.1April 29, 2006
My friend bought a 24 pack, so I slapped him in the face, pushed him on the ground, then shot him in the head with my 45.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1460,"Blizzer34(25)
🇺🇸United States
1.5April 27, 2006
a great beer on a hot summer day, but be aware it is no miller lite.  The taste is a bit stronger.
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1461,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
1.9April 22, 2006
On tap at Chili’s on Whyte Ave in Edmonton. Served frosty, so no aroma. Pale yellow, sweet, and icy cold so I can’t give any detailed breakdown of underlying character-- but no worries,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
1462,"beeaman(16)
🇺🇸Portland, United States
1.5April 18, 2006
the last time i had MGD was when i was in high school (naughty me).  i remember it as being sweet back then.  now it doesnt seem as much so.  very little aroma.  golden color,…
Show more
Aroma
1
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1463,"drainey(234)
🇺🇸Chicago, United States
1.6April 18, 2006
Draft at Comiskey Park.  This really is better than Miller Lite or Bud Light, but not by much.  It still needs to be extremely cold to taste good - once it warms, its awful.  Still, a beer and a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1464,"sethatuml(38)
🇺🇸United States
3.4April 15, 2006
Very few people realize the changes in flavor that pasteurization causes.  MGD filtered in such a way that pasteurization is not necessary.  The flavor is undamaged…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
15",Miller Genuine Draft,Miller Genuine Draft (MGD)
1465,"jhwarfield(125)
🇺🇸United States
1.6April 14, 2006
If I have to drink a commercial american beer, then I will take a budweiser...But maybe that’s because I am a Cardinal fan.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
1466,"rainking61(4)
🇺🇸United States
2.7April 14, 2006
For you snobs who know what ""bar swill"" tastes like (good for you) you can continue drinking beers that cost $8.99 for a six-pack. As for me, when I come home from work I’ll drink an i…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD)
1467,"AlanFord(31)
🇩🇪Germany
1.0April 12, 2006
Its a little better than the lite variant., but still crap. Waterish taste overall
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
1468,"19Ei8hty(1,167)
🇺🇸United States
1.2December 21, 2006
Beer. Grown up. Yeah this is beer grown up alright - This beer grew up to be the loser mailroom assistant-supervisor working the swing shift at the textile factory that makes the…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1469,"yngwie(19,982)
🇳🇴Kristiansand, Norway
0.9April 8, 2006
Bottled. Draft? Fizzy, pale golden with a diminishing white head. Strange aroma that reminds me of corn and tinned mushrooms. The flavor is just bad and the finish the same.…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
1470,"cssprain(16)
🇺🇸United States
2.2April 8, 2006
It’s OK, I guess, if kind of bland, but there’s always something else available that I’d rather drink. Hell, I’d drink PBR over this; it at least has more flavor.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
1471,"sersdf(1,037)
🇺🇸chicago, United States
1.7April 7, 2006
pretty crappy but clearly better than the rolling rocks i was also forced to down last night
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1472,"chubbs21(1)
🇺🇸United States
1.3April 7, 2006
the beer has a nice look but when comes to taste its pretty much a dull beer there nothin really there to taste
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
1473,"sanmiguel(118)
🇺🇸United States
2.4April 4, 2006
An American mainstay. Watered down, faint grainy taste, no skunky scent, decent finish. For an American lager, not bad.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
1474,"hobyahs(24)
🇺🇸United States
3.3April 26, 2006
Smells Great.  Tastes Good.  If only the taste would actually last a little while!  Bubbly head, yellow (NOT GOLD, yellow) color.
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
2
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD)
1475,"mrchug645(71)
🇺🇸alb, United States
1.1March 29, 2006
not good at all pours golden yellow with a medium white head i dont know how american beer can get this bad
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
1476,"tauruslw33(69)
🇺🇸Erie, United States
3.2March 28, 2006
Wow! Beats the Miller High Life.  I thought that High Life was good but I was definitely wrong.  The South Africans are doin a good job.  It is hard to believe that this is one of the top 3…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Miller Genuine Draft,Miller Genuine Draft (MGD)
1477,"chargerfanjess(129)
🇺🇸San Diego, United States
1.5March 27, 2006
12 ounce bottle. A hair and a RCH at that better than a silver bullet or a Bud Light. Very clear and brite yellow not much other than the grainy flavor.
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1478,"herbertj(11)
🇺🇸United States
4.2April 17, 2006
After trying a number of different beers, I have greater respect for MGD. This beer is consistantly ultra smooth, easy to drink and never skunky.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Miller Genuine Draft,Miller Genuine Draft (MGD)
1479,"bubbleflubber(2,249)
🇺🇸Swannanoa, United States
1.1March 25, 2006
This smells like roasting vegetables... There is no head of which to speak, or lacing.  The flavor is also interesting, like carrots and corn.  The mouthfeel is thin and the finish…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
1480,"mddawso(89)
🇺🇸Normal, United States
0.7March 19, 2006
Keg: Tastes like every other Miller product. I’ve been told that Millers brewerys are too small which makes all of their beers come out burnt tasting from their quick brewing process. Its…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
1481,"Birdiebeagle(969)
🇺🇸Perkasie, United States
1.5March 14, 2006
Bottle and draft or can  This stuff is everywhere.  People tell me they like it because it has a more robust flavor.  I don’t want to think what lacks flavor to them.  Pours a clear gold…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
1482,"bobaidan(530)
🇺🇸Southington, United States
0.9March 13, 2006
Well, it’s better than Miller High Life, but then again anything is. Very little flavor in this typical American Macro-Brew.  Overly carbonated, with no malt or hope flavors to speak of.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
1483,"Illuminatus(92)
🇨🇦Kitchener-Waterloo, Canada
0.7March 8, 2006
355mL clear bottle.  Not skunked, but I’m not sure that’s a good thing.  Aroma of weak malt and bread.  Looks little different than it will in a couple hours.  Tastes like bread and…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
