,맥주정보,검색이름,맥주이름
1100,"Grima(2,612)
🇩🇪Merzkirchen, RLP, Germany
2.0January 18, 2011
The beer in glass is golden yellow with a fine, flat head. Smells revealed hoppy grainy. The beginning part is sweet hoppy and very sugary. The aftertaste is again grainy, also…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
1101,"Bif(2,926)
🇺🇸St. Charles, United States
2.2January 12, 2011
Can- Pours a pale golden color with abig head and some lacing. Light aroma of some grain. Unoffensive. Taste is sort of bland with a bit of a metallic flavor. Somewhat dry finish.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
1102,"jkwood04(5,765)
🇺🇸United States
1.8January 7, 2011
22oz bottle in shaker.  Pours light golden. Aroma of a pale lager.  Nothing special here, but very dry like it says.  Decent
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1103,"Crash(532)
🇺🇸Macomb, United States
1.6December 31, 2010
Pours golden with a little head.  Kind of a light aroma but, nothing too appealing.  Taste and Palate.........there’s just nothing much to talk about.  This really isn’t a good beer.  I…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1104,"pete4999(1,445)
🇺🇸Buffalo, United States
1.6December 28, 2010
Bottle, part of an import pack I got for Christmas.  Pours a dark yellow with a quickly dissipating white head.  Tastes like other macro lagers....straw/wheat/rice flavor.  Not much…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
1105,"fsbw21086(481)
🇺🇸United States
3.1December 23, 2010
Pours clear pale golden with huge fluffy white head. Weak aroma of malts and hops. Crispy dry mouthfeel. Flavor is very dry and hoppy, nice, with malty tones. Watery palate. Finishe…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Asahi super dry,Asahi Super Dry
1106,"Scubaguy(230)
🇨🇦Canada
2.1December 19, 2010
It pours a golden color with a white head and some string like lacing. It has a good solid amount of carbonation.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
1107,"rcasta(867)
🇸🇻El Salvador
2.2December 12, 2010
con sushi en japan inn.  los japoneses no tienen muchas opciones asi que n modo
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
1108,"tkrjukoff(4,336)
🇸🇪Sweden
2.7December 10, 2010
Pours clear pale golden with huge fluffy white head. Weak aroma of malts and hops with tones of dry hay. Crispy dry mouthfeel. Flavor is very dry and hoppy, nice, with malty…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
1109,"tom127(19)
🇮🇱Israel
3.1December 6, 2010
Appearance :pale, golden, hazy, rocky head, white foam, 
Taste :light sweetness, medium bitterness, medium…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry
1110,"Meilby(13,425)
🇳🇴Kristiansand, Norway
2.1December 3, 2010
Bottle. Pours clear golden with a white head. Aroma has notes of malt and grain. Taste is very dry and a little watery.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1111,"Shrews629(193)
🇺🇸United States
2.0December 2, 2010
Very clear, straw color.  Thin, white head that was gone almost before I finished pouring.  Scant amount of lacing left on the glass.  Few bubbles coming up from the bottom.  Ver…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1112,"Gary(2,114)
🇬🇧England
3.7November 28, 2010
(500ML Bottles.) 
 Nice hypnotic Japenese writting .  I got 12 bottles cheap and maybe I was in trace or maybe this shit was surprisingly…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Asahi super dry,Asahi Super Dry
1113,"flying_pig(2,597)
🇮🇪Ireland
2.4November 21, 2010
Aroma: malty & grainy
Appearance: yellow with large white head…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
1114,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.3November 18, 2010
Bottle at a Japanese sushi restaurant. Extremely average lager. Nothing special to remark about it. Just plain simple exactly what the rest of the world would call ’beer’.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1115,"suurjuust(4,492)
🇪🇪Estonia
2.1July 2, 2016
Pale yellow, small head. Grain and malt aromas, tastes like grain and some hoppy hints. Dry and reaaaaallly industrial in every way. Not a fan of the finish either, astringent industrial…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
1116,"seritomi(369)
🇭🇺Budapest, Hungary
1.5November 8, 2010
Fújj!!! Ez egy átverés! Nem éri meg az ára felét sem. (425 Huf volt.) Olyan az illata mintha megposhadt volna a maláta amiből főzték. Habja az szinte nincs, kiöntve felpezseg, min…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
1117,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
1.8November 3, 2010
44cl bottle. A version brewed by Baltika in Russia. Pale yellow, small head. As a matter of fact, it really is super dry. Also, it is overly carbonated and then there is some…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1118,"Countbeer(6,586)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
1.9November 2, 2010
Bottle:
White head that disappears quick.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1119,"joebudzjoe(681)
🇺🇸United States
0.9October 31, 2010
1/2 liter cans at a reception. Smells and tastes like white rice with an aftertaste that resembles a $9 handle of vodka.
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry
1120,"KyotoLefty(14,163)
🇯🇵Kyoto, Japan
2.4October 26, 2010
Draught at a chain izakaya in Osaka. Finally got around to rating this. Light hop and light malt aroma. Crisp, light, smooth body, clean, dry flavor. Nothing off, very drinkable,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
1121,"JPMarat(68)
🇬🇷Greece
1.5October 25, 2010
No way,not my kind of thing.Dull watery taste and no aroma at all.The foam disappears right away.I was expecting better things from this,but 100% disappointed.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
1122,"GranvilleTim(1,857)
🇺🇸Granville, United States
2.9October 24, 2010
Yellow pour with white head. Aroma is grains. Taste is dry, little malt, a little crisp.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
1123,"nramsburg(259)
🇺🇸New York, United States
2.0October 19, 2010
The logo looks foreign, but that’s about the only departure from any sort of american lager (well, except for the elevated price). Dry, relatively without flavor. Finish could be describe…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1124,"bpreo(3,718)
🇺🇸Eugene, United States
1.6October 13, 2010
Just another foreign version of an plain American Pale Lager. Typical, nothing special or even relatively good.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
1125,"glennmastrange(3,384)
🇺🇸hobe sound, United States
1.7October 12, 2010
Bottle. Light notes of grain and herbs and a hint of cooked vegetables. Head is frothy, pure white with some good lacing and is mostly lasting. Color is sparkling clear gold. Flavor is…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Asahi super dry,Asahi Super Dry
1126,"Koyo(250)
🇸🇪Sweden
1.6October 8, 2010
Tried on bottle together with sushi at Raw, Stockholm. Quite boring lager, did not take away flavour from the food but that is about as much upside as the beer presented. Tasteless,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1127,"BVery(13,633)
🇺🇸Plymouth, United States
1.9December 31, 2013
Bottle. Light gold pour with a quickly dissipating white head. Faint grain aroma. Somewhat dry on taste. Flavor is slightly sweet and grainy.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1128,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.0February 17, 2015
If you would like a very dry, crisp lager. That does not have much flavor you will like this. Not too offensive and both grows and wilts on you. Serving: Bottle
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
1129,"eManu(573)
🇧🇪Kuala Lumpur & Brussels, Belgium
1.1August 29, 2010
From can and with a small short glass.  Clear gold color with almost no white head.  Aroma of light malts and corn.  Flavors of light malts, rice and corn.  Tastes are not that…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry
1130,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
2.0August 24, 2010
Bottled.  Poured clear straw golden with a stark white head.  The aroma picked up touches of lemon zest over sweet corn and honey.. pleasant enough.  The flavor found corn, pale…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
1131,"thb(858)
🇨🇦Canada
1.9August 20, 2010
Pours totally clear yellow.  Decent amount of head that doesn’t disappear immediately.  Aroma of cereal and bottle depot.  Not much in the way of hops.  Nothing too assertive.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
1132,"stobbe74(3,788)
🇩🇰Denmark
1.6August 10, 2010
Bottle. Pours a clear yellow beer with a white head. The aroma is some malt and hops with grass. The flavor is malt, sweetness and some bitterness. The palate is slightly bitter.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1133,"txolo(154)
🇪🇸Spain
2.4August 10, 2010
This is one of the japanese beers that you can find in the japanese restaurants in Madrid. Everything about it has been said. Just a refreshing beer
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
1134,"12HundredBaud(262)
🇺🇸Sausalito, United States
2.3August 6, 2010
Bottle. Seconds lasting white head and golden body (darker than other japanese beers). Aroma is malty, but very light. Very watery in mouth, generally sweet and with an extra tou…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
1135,"evergreen0199(4,867)
🇬🇧Northwood, England
2.0August 1, 2010
Bottle. Golden pour with zero head. Tastes malty, thin, bland, fizz. This was hard work but I did manage to finish it so as not to upset my host.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1136,"mike67(1,731)
🇺🇸United States
1.4July 26, 2010
12 oz bottle from Japanese restaurant.  Pours Corona color with hay, grassy nose and metallic, skunky hoppy taste.  No malt balance at all. I really had to struggle to finish the…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry
1137,"berkshirejohn(8,646)
🇬🇧Bracknell, England
2.3July 23, 2010
50cl bottle from a Morrisons. Straw coloured with a loose white head and moderate carbonation; freshy grassy hop aroma;  watery with a sweet cardboard taste; and a cloying…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1138,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.2July 21, 2010
Bottle @ Itsu, London. Taste like a pilsner, nothing special, somewhat hoppy finish. I don’t regard this one as especially dry. Light-bodied.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
1139,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.3July 19, 2010
Can. Golden pour, medium head.
Aroma is faint malt, some grain and rice.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1140,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.4July 18, 2010
Bottle. yellow colour with medium creamy white mostly lasting head. Malty aroma. Sweet flavor. Watery palate.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
1141,"Kavu(8,719)
🇫🇮Helsinki, Finland
2.0July 5, 2010
Pours pale orange with a nonexistent head. Aroma is malts, flavor likewise, with a hint of bitterness. Your average cheap lager pretty much.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
1142,"kschep(1,707)
🇩🇰Denmark
1.6July 4, 2010
not too bad, but not something I’d go for for anything again. dry head, a little hop-heavy on the nose, the feel is watery and the taste holds lemon and hay and is very dry.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1143,"AWS9(1,138)
🇨🇦Mississauga, Canada
2.1June 25, 2010
Can. Sharp hop hit. Finish is as advertised, very dry, which I kinda liked. Lacking in distinction otherwise. Not a bad lager really.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
1144,"philbertk(1,873)
🇺🇸Seattle, United States
3.2June 25, 2010
Asahi Breweries, Ltd.--Asahi Super Dry--1999 22 oz. Bottle.  5.00% ABV.  (3.25 / 5.0)  Pilsner?  Clear thin bright golden color.  Crisp light hop front.  Smooth flavorful malt body.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
1145,"madmitch76(33,879)
🇬🇧England
1.8June 22, 2010
30th May 2010. On tap at the ’Sun Inn’ Kelvedon. Clear gold beer. Dry crisp palate. Dry malt and a little citrus hop that has a distinct metallic edge. Dry finish with more unpleasant…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
1146,"Bierkrug(2,129)
1.8June 15, 2010
330 ml bottle in Thailand. Pours with a soapy, lace head that dies quickly, and big soda-pop carbonation bubbling up. Metallic aroma. Some life on the palate, but still oddly limp.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
1147,"undercurrent25(2,861)
🇬🇧Barnton, England
2.0June 11, 2010
Pretty anonymous international lager, very drinkable but no distinguishable features
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
1148,"Nim973(3)
🇮🇱Israel
5.0June 8, 2010
Best beer i ever drunk, super dry is the best desciption they could have given it, but the taste is no where near dry, it will stay in your mouth long after the empty glass and will make…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Asahi super dry,Asahi Super Dry
1149,"gmanbeer(44)
🇺🇸Petaluma, United States
2.7June 1, 2010
Pours standard straw yellow with little head. Almost no aroma. Taste of honey, apple, very crisp. It could just be it was a hot day and i was thirsty but i thought it was very…
Show more
Aroma
4
Appearance
1
Flavor
7
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry
1150,"mross(169)
🇦🇹Vienna, Austria
1.8May 21, 2010
Bottle. Pours a light yellow colour with a thin white head. Cereal malt and grain aroma. Not much going on in the way of flavour. Dry and bitter finish. Body is thin and watery.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1151,"jaghana(7,483)
🇫🇷Strasbourg (Alsace), France
2.0May 19, 2010
What an awful beer without any taste, any body, any flavor. who likes that ??
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry
1152,"blueturk(82)
🇺🇸Albuquerque, United States
3.5May 19, 2010
Brillant straw with small white lace.  Corn like aroma. A nice session beer that is crisp, clean, and beats the pants off of a typical american lager.  For some reason it just hit the spot…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Asahi super dry,Asahi Super Dry
1153,"jtclockwork(21,046)
🇺🇸United States
1.8May 7, 2010
Very pale, almost pure water in the glass. Nose is hay and wheat. Taste is just dry. Nothing but dry. Not being a big sushi eater, I can’t really relate to this one. Rated 5/13/04
Aroma
6
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry
1154,"beernovice39(3,269)
🇺🇸United States
2.2May 5, 2010
Clear gold pour with white head. Typical corn musty lager smell. Bottle says brewed in Canada. Taste is dry with earty aftertaste.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
