,맥주정보,검색이름,맥주이름
898,"ralphdot(1,139)
🇬🇧Billingham, England
1.9December 5, 2011
5.1%, gold colour with no head, bit like fizzy water but at least it’s drinkable very cold on a hot day.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
899,"Jado(805)
🇦🇺Camp Hill, Australia
2.3December 5, 2011
This is a reliable fall-back beer for me. Nice blend of malt and hops. It’s less astringent than other Euro lagers, and the smoothness is the main attraction here. Maybe not the mos…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
900,"Down2die(106)
🇮🇪Ireland
2.8April 4, 2013
660ml green bottle from cant remember. very enjoyable lager with a little bitterness. Read this the other day absolute pisswater
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
901,"Martin243(1,392)
🇬🇧Gateshead, England
2.5January 21, 2017
330ml bottle left over from a party.Didn’t really get any aroma. Poured it into a glass to assess appearance due to green glass bottle. Piss yellow, thin white head which…
Show more
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
902,"worldbeertaste(1,845)
🇬🇧London, England
3.4November 26, 2011
One of the best lagers out there. Pale golden colour, white head and clear carbonation. Citric Hop smell with grain. Sweet light refreshing start, malt center with a dry hop filled…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro
903,"AlexGR(167)
🇬🇷Greece
2.8November 24, 2011
Light body with a grainy taste. Dry finish. Descent beer.... Not bad.......
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
904,"seymour(2,587)
🇺🇸Maplewood, United States
1.9November 21, 2011
Tasted from bottle into chilled pint glass at an Italian restaurant. Poured a clear golden color with vigorous white foam, somewhat lasting with a little lace. Aroma of grain,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
905,"maneliquor(3,513)
🇦🇺Perth, Australia
2.4November 15, 2011
Bottle from Mane Liquor. A slightly cleaner and tastier version of the Peroni brewed under license in Australia
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
906,"prawlie(1,705)
🇬🇧England
2.9November 13, 2011
Bottle at home from Londis, poured into a pint glass.  Clear pale yellow with lots of fizz and a bubby head.  Strong malt and hops aroma, with some sweetness.  Lots of malt flavour…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
907,"RyanK(276)
🇺🇸United States
1.8November 9, 2011
Pours a very light gold with a carbon white head that sparkles then dissipates. Smells a lot like any other lager you’d get out of a green bottle, skunky, with some yeast/bread smell. No…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
908,"TheCametron(2,474)
🇨🇿Czech Republic
2.6November 8, 2011
Pint at the Strathblane. Fizzy and pale with a white head. Crisp enough. Benefits from it’s marketting. It’s just a lager after all.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
909,"VITUSBEERHOUSE(218)
🇩🇴SANTIAGO DE LOS CABALLEROS, Dominican Republic
2.2November 7, 2011
cerveza Italiana muy suave,olor ligero a cereales,al paladar suave con ausencia casi de lupulo,una cerveza muy light.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
910,"Jonb5(716)
🇬🇧England
2.4November 4, 2011
330ml bottle, poured into peroni glass. Very pale colour, clear. Industrial corny smell, not great. Tastes ok, bit of wheat and bittersweetness. An ok but over priced beer.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
911,"BrotherLogic(252)
🇺🇸United States
3.8October 21, 2011
I like peroni - it tastes likes the ingredients has a decent level of spice and it’s pleasant enough to go with pizza…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Peroni Nastro Azzurro,Peroni Nastro Azzurro
912,"patricks110(2,897)
🇨🇦Canada
1.8October 17, 2011
This is not a very great beer, but it is an okay brew when ice cold. The pour is an almost clear yeloow with a thick finger of fizzy white head. A good amount of carbonation in the body.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
913,"HefeMonster(19)
🇱🇺Luxembourg, Luxembourg
2.0October 14, 2011
Very faint aroma of hay, pale colour beer pours with a nice head. Very light on flavour, has a very slight metallic finish. A not unpleasant beer that would make a good refreshing…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
914,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
2.9October 10, 2011
Bottle 33 cl. A clear golden colour with a medium high, white head. An aroma of malt, grass and hops. The taste is light sweet and light bitter. A light body, watery texture, soft…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
915,"aphelion1979(172)
🇬🇧England
3.0October 10, 2011
Bottle - light flowery aroma. pale lager appearance, and high carbonation. well balanced, slightly hoppy, with a crisp, clean finish. drinkable and refreshing, so not much else of interest…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
916,"ADfan(870)
🇺🇸Orange County, United States
1.6October 1, 2011
Very light yellow color in the glass. Aroma has some mild hops with a little floral to it. Taste has some light hops with some bitterness. Not much else going on.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
917,"Westmeister(2,127)
🇺🇸Atlanta, United States
1.8September 28, 2011
Bottle.  Pours a super clear with as little color to a beer that can be achheived.  Smell was sweet with a hint of metal, maybe a bit of hops.  Certainly was refreshing as there was…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
918,"DrSilverworm(10,700)
🇺🇸Cincinnati, United States
2.0August 23, 2012
12oz bottle, from the bottle at the Pavilion in Mt. Adams for $3. A refreshing pale lager. Some light citrus. Good texture, crisp carbonation, easy to drink, nice light savory taste, light…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
919,"humlelala(1,377)
🇩🇰Denmark
1.4September 16, 2011
(blind-sampled at Election Day Pale Lager Challenge) Pours a clear, pale golden with little, white head. Aroma is faint, skunky and malty. Medium-bodied, medium carbonation,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
920,"JorgeLee(2,968)
🇬🇧England
1.4September 15, 2011
Another ropey European fighting lager. Pale gold colour, thin body, nothing on the nose, relatively harmless taste with a hint of malt, not much hop and a bit of metal. Maybe not as…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
921,"neuromatt(1,226)
🇨🇦Toronto, Canada
3.1September 15, 2011
50 cL can from the LCBO, served in a lager glass. Pours clear straw with a moderate white head. The head fades to a thin remnant. On the nose, there are notes of grass, herbs, straw,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
922,"JaKeAFC(1,798)
🇮🇹Italy
1.8September 10, 2011
0.66 bottle, retail at 1.40€ sale 0.95€. Brewed at Padova plant, had this more than once but never rewieved, i’m not remembering anything special. Let’s see... clear pale yellow…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
923,"MADpalace(219)
🇳🇱Budel, Netherlands
3.4February 27, 2015
Bottle, pilsener. Colour was citron-yellow with heavy colar.
Taste was fresh as citron, but a bit more acid/bitter taste.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
924,"jb43(1,650)
🇺🇸Colorado Springs, United States
2.6September 6, 2011
(bottle 7/26/10). Clear gold color. Medium white head. Moderate skunky aroma. Flavor of the same with light sweet malt. Avg duration. Dry finish. Thin texture. Soft to moderate…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
925,"Onionkid(376)
🇺🇸Fayetteville, United States
1.3September 3, 2011
Bottle.  Piss yellow color when poured, didn’t get even the tiniest of head on mine when I poured it. Very light aroma, can’t really detect anything from it other than a bland lager…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
926,"Abio(1,865)
🇧🇲Bermuda
1.8August 27, 2011
Yellow coloured beer, head should be a bit bigger and hold longer for sure. Slightly sweet comes trough at the smell. A bit hoppy, malty. Very light sourness, citrussy at the taste,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
927,"Ktwse(6,833)
🇺🇸Chicago, United States
2.0August 20, 2011
A typical ""meh"" beer. Doesn’t leave an impression whatsoever - yet not as horrible as some here suggest. Pale golden with medium white head. Aroma is weak, there’s lager malts and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
928,"Palme(5,033)
🇳🇴Bergen, Norway
1.9August 15, 2011
0.33l bottle. Pours a clear pale golden body with a medium sized fading white lager head. Aroma is not to extreme. It has notes of citrus, pale malts and some mild dusty hops.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
929,"Kronebryg(1,123)
🇩🇰Sorgenfri, Denmark
2.8August 12, 2011
white head and a light greyish colour. Fresh nose thoug light. Some length and body. Lifght fresh taste withou much character. But a pleasant thirstquencer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
930,"Kristall-König(2,819)
🇩🇪Oldenburg, Germany
2.2August 10, 2011
Ziemlich herber Antrunk. Die Mitte offenbart sich malziger, während sie im Abgang nochmal deutlich zulegt. Der Hopfen, auch im Geruch klar auszumachen, agiert im Nachhall eher…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
931,"northropfrye(4,368)
🇨🇦Steinbach, Canada
1.1August 8, 2011
Can or bottle...don’t remember. A gross skunky offensive beer. Really not good at all.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
932,"Tricountybeer(167)
🇺🇸Dillsburg, United States
3.2August 7, 2011
Very pale golden color with a medium, quickly fading head.Metallic, sweet and mildly malty aroma, aroma is pretty thin. Thin to medium bodied. Flavor is also okay, weak. and…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
933,"Martinus(5,018)
🇳🇱Baarle-Nassau, Netherlands
1.9August 5, 2011
Very pale yellow, almost no (white) head.
Aroma of malt and corn. Faint hint of fusel. Flavour is rather…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
934,"Psytron(5,009)
🇫🇮Turku, Finland
2.0August 2, 2011
This is the palest stuff I’ve seen, bordering albinism. It tastes like Lapin Kulta I, but strangely the 5+ % alcohol does not push through. That is, as long as it’s ice cold. Quite quickly,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
935,"Maris(2,731)
🇦🇺Canberra, Australia
1.9August 1, 2011
From a 330ml bottle on 1/8/2011. Brewed in Australia under supervision. Pours a pale yellow with almost no head. Has a very slight grainy aroma. Flavour wise, this is a fairly standar…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
936,"Kavu(8,719)
🇫🇮Helsinki, Finland
2.0July 31, 2011
Pours very pale golden with a low head. Aroma is light with malts, some metal and perhaps lemon. After the horrible aroma it’s a pleasant surprise that the flavor is actually quit…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
937,"SSSteve(4,006)
2.0July 30, 2011
bottle.  pale gold with large sudsy white head.  mildly sweet corny syrup aroma.  relatively tasteless except a light syrupy sweetness.  sharp carbonation and very light.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
938,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.1July 19, 2011
330ml bottle. Pretty typical commercial lager. High carbonation, little aroma or aftertaste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
939,"KasperFoged(1,561)
🇩🇰Denmark
0.7July 19, 2011
On tap at a bar in Padova. Funky sweet cookie dough aroma, which by closer inspection just smelled like rotten dishwater, figured thetubes just worent clea, so i tried it again at…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
940,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
1.5July 19, 2011
Bottle. Expectedly bland. You kind of forget you are drinking it, which is probably a blessing.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Peroni Nastro Azzurro,Peroni Nastro Azzurro
941,"Bif(2,926)
🇺🇸St. Charles, United States
2.3July 18, 2011
Bottle- Pours a pale yellow with a big billowing head that fades quickly with no lacing. Clean grain aroma with a bit of sweetness. Taste is a mixture of some grain and malt, mild…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
942,"NJJereme(387)
🇺🇸Philadelphia, United States
1.9July 16, 2011
Bottle, pizza joint, Rome, Italy.  Pours a clear gold color w/ a white head.  Light bodied and somewhat watery.  Your run of the mill malt-corny-rice w/ a dry, crisp finish.  If anything,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
943,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.8January 30, 2012
Bottle bought at Burg Bieren, Ermelo. Clear light yellow color, white head. Not much smell and a pretty weak but ok taste. Low carbo, low body, bit watery.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
944,"jaghana(7,483)
🇫🇷Strasbourg (Alsace), France
2.2July 14, 2011
Bottle 33cl in an Italian restaurant. A clear yellow beer with medium head. Nose is on bitter hops. Aroma is low, just some dusty hops with low body. One of the worst beer ever.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
945,"wlajwl(10,604)
🇺🇸Quad Cities, United States
2.1July 14, 2011
Rather forgettable, a little skunky but drinkable, just not something I’ll have again.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
946,"CalumScotland(348)
🇬🇧Hamilton, Scotland
2.2April 16, 2019
Nice beer used to drink bottles of this a lot can’t complain about it tastes nicer than other beers ffor same price
BOTTLE
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
947,"tiong(13,185)
🇫🇮Espoo, Finland
2.1July 11, 2011
330ml bottle @ Ranta, Espoo…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
948,"KingCecil(2,117)
🇩🇰Denmark
2.4July 8, 2011
Bottle, pours clear golden with medium white head, the aroma is very fruity, corn, malt..... flavor is malt, corn.... dry with a bit hoppy taste.... thin body.....the palate is fluffy,…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
949,"jamaty(2,627)
🇪🇸Madrid, Spain
2.6July 4, 2011
Very clear and pale. Medium foam. Pleasant overall. More sweet than bitter, Bitterness only appears at the end. Carbonated. Soft. Probably It is not to make you cry of…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
950,"wigglyworm99(2,078)
🇬🇧England
2.4June 26, 2011
Bottle. Wheat, whiff of sulphur, corn, skunky hops. Decent amount of bitterness but with an alcoholic burn as the beer warms slightly. Oily dry finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
951,"nickd717(7,195)
🇺🇸San Francisco, United States
0.9June 25, 2011
Well, I haven’t had a good pan in awhile. This beer actually makes you want to eat a pan, as that would probably taste better. Puns (and pans) aside, let’s do the review, shall we. I…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
952,"Koelschtrinker(28,837)
🇩🇪Brewver-Town, Germany
2.3June 10, 2011
Das Bier riecht sehr zitroning und lässt fast schon an ein Biermischgetränk erinnern. Ein Bier wie ich es schon oft getrunken habe, wässrig und nur ein wenig herb im Mittelteil…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
