,맥주정보,검색이름,맥주이름
1520,"zach8270(4,021)
🇺🇸Henrietta, United States
2.6April 13, 2007
(bottle - 12 oz) Pale yellow color with a fizzy white head. Aroma is dry and grassy with some hops and malts. Well-balanced. Flavor is very well-balanced as well. Not great,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",beck's,Beck's
1521,"Addicted(11)
🇺🇸United States
2.7April 10, 2007
Good. Nothing overly special or bad about it. Slightly bitter as most german beers are, but in a better way than some.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",beck's,Beck's
1522,"benclarkiii(73)
🇺🇸Raleigh, United States
2.1April 7, 2007
Pours a gentle yellow with little to no head.  Some flavor but little complexity.  Slightly above most mass produced lagers.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",beck's,Beck's
1523,"jonwayne4883(401)
🇺🇸Grand Rapids, United States
2.5April 4, 2007
pale lager with some good flavor, easy to drink, easy to find, easy to pay for...cant complain.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's
1524,"chicagobears(508)
🇺🇸Elk Grove Village, United States
3.0April 1, 2007
Pale yellow lager.  Green bottle.  Aroma is translucent.  The slightest hints of grass and hops.  A decent hop bite, crisp, and malty corn sweetness.  Easily drinkable.  Good anytime…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",beck's,Beck's
1525,"Rune(20,633)
🇳🇴Tromso, Norway
1.6March 31, 2007
500ml can at home eating pizza. Traditional European yellow lager. White, fast fading foam. Fresh aroma with a fragile hoppy touch. Grassy hops in taste added some malty…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's
1526,"davefortier(17)
🇨🇦Canada
2.3March 28, 2007
Une bière moyenne. Elle se boit bien mais elle n’a vraiment rien de spécial
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",beck's,Beck's
1527,"almosi(282)
🇨🇱Viña del Mar, Chile
2.3March 27, 2007
(in can, 33 cl.).
Pale yellow color, something thick. Very carbonic, very rapid…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1528,"brownaler(1,011)
🇺🇸Alexandria, United States
2.2March 26, 2007
Clear yellow green appearance with a large white head.  Flavor of hops with a bit of corn and rice in the front.  Not a bad beer, easily drinkable; I guess that’s why it’s so popular…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",beck's,Beck's
1529,"beervis(243)
🇬🇧Taylor’s Country, England
3.2March 24, 2007
Pleasant enough, clean tasting German lager. Fresh and dry if not especially exciting. Solid enough beer if can’t find anything I like.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",beck's,Beck's
1530,"melvin980(177)
🇺🇸United States
3.2March 21, 2007
22 oz. Bottle, bought in Bodega.  Not bad.  A lager with a little more than a typical macro brew.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",beck's,Beck's
1531,"Dickinsonbeer(5,073)
🇺🇸Hoboken, United States
2.8March 18, 2007
12 oz bottle.  My dad bought a case fresh at price club with a best before date of october 07, so this is at least real fresh, and has been kept away from any light.  Pours a light gold…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",beck's,Beck's
1532,"mybrainhurts(400)
🇺🇸United States
2.4March 17, 2007
Skunked and faint hopped nose. Sharp malt and grassy hop flavors. Skunk carries into the taste which is kinda gross. Ah who cares!
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's
1533,"mk70(66)
🇺🇸United States
3.1November 8, 2007
Smooth and crisp flavor. Pretty average in terms of malt and hops, with a nice bitter finish. One of the better beers that are readily available in the grocery store.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",beck's,Beck's
1534,"Embrouille(2,865)
🇨🇭Switzerland
2.2March 8, 2007
A golden beer. Canned 500ml. Not very high carbonation. Bland beer. Bready, fairly sweet. Some bitterness. Not a bad lager, just very boring. Some nut-like notes. Fairly decent…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's
1535,"RiverHorse(457)
🇺🇸United States
2.1March 6, 2007
Golden/yellow pour with a small head.  Smells of bitterness.  Taste didn’t do too much for me.  Not a beer that I would make a habit of drinking.  Very over rated in my opinion.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's
1536,"joefflin(68)
🇺🇸United States
1.0March 5, 2007
12 oz bottle.  Aroma reminded me of wet weeds and grass.  Not really appealing at all.  Suprised this beer has generally moderate reviews.  The taste was extremely skunky and ver…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",beck's,Beck's
1537,"rmussman(1,701)
🇺🇸United States
3.4March 3, 2007
One of my favorite beers. Never afraid to pick up a 12 pack of Becks. Very nice hoppy aroma and appearance. The flavor and mouthfeel leave a little to be desired, but one of the…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",beck's,Beck's
1538,"pet3rman(374)
🇺🇸Pittsburgh, United States
1.8March 19, 2007
Crisp, Skunky, grassy, yet very distinct.  Not great but interesting...................
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",beck's,Beck's
1539,"AOF(306)
🇺🇸Naperville, United States
2.4March 3, 2007
Light amber color. Nose is slightly hoppy, with some grassy, wheat, and malt aromas. Pretty average all around. Nice crisp, clean beer with a smooth finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1540,"jason69(27)
🇨🇦Canada
2.4March 1, 2007
not bad stuff, the ones i have drank have all been expired so that may be a factor but they tasted decent
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
1541,"devotee(5)
🇹🇷Turkey
4.4March 1, 2007
It’s amongst the best beers I say. The taste can be a little bit much bitter for some who are not into these types of beers. Nice price, dazzlingly perfect smell, and of course, charmin…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
5
Overall
18",beck's,Beck's
1542,"just1otherguy(25)
🇺🇸United States
2.0February 28, 2007
Poured a light yellow, water color with a white substance that had some semblance of a head (unfortunately, it seemed to be auditioning for Gone in 60 Seconds).  Smelled skunky an…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's
1543,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
2.2February 25, 2007
Light golden color with a foamy white head. Nice hoppy smell with a more subtle taste. Nothing special really, very dry aftertaste.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's
1544,"tjm0264(16)
🇺🇸Downingtown, United States
1.4February 14, 2007
I had this once in Rome and somehow it was much better then it is here in the United States.  Why?
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's
1545,"Kappellmeister(3)
🇺🇸Akron, United States
4.5February 6, 2007
This beer is rather delightful in its taste, whilst seeming overpowering at the smell.  With tastes sometimes even coming close to the rich flavor of Guiness, and a crisp taste…
Show more
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",beck's,Beck's
1546,"BigBeer45(1,681)
🇺🇸United States
1.7January 29, 2007
Can, poured a faint gold with some white bubbles that faded quickly, litle grass fragrance,  light pilsner malt, little hop bitterness, faint malt taste, light off flavor I find in European…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's
1547,"Fukito(1,064)
🇨🇱Santiago, Chile
2.0January 26, 2007
Bottle - January 2007. Pale straw color with a small to medium white head that rappidly diminishes. Aroma is strong horse piss, and some herbal hops. Tastes bland,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's
1548,"OleR(4,799)
🇳🇴Oslo, Norway
2.1January 21, 2008
Can. Pale yellow. Snowy white head, mostly diminishing. Skunky aroma. Rather sweet malt/grain flavors. Less hopbitterness than expected for a German lager. Clean and…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",beck's,Beck's
1549,"detroiter(958)
🇺🇸Euphoria, United States
3.1January 14, 2007
I pour a very light yellow colored beer with absolutely no head into my glass. I am not impressed. I am not amused. I am not anticipating goodness coming my way. I detect a ve…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",beck's,Beck's
1550,"BeerItinMind(2)
🇲🇽Mexico
3.6January 12, 2007
Very drinkable lager. Always available, good pricing, far better than any American lager (and many other US beers), and a better choice over Bavaria, Hollandia or Heineken. A good…
Show more
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
3
Overall
15",beck's,Beck's
1551,"MattKerr(25)
🇦🇺Australia
3.6January 10, 2007
Easy drinkng lager, great for hot nights.  Needs more malt and hops.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",beck's,Beck's
1552,"bhensonb(19,981)
🇺🇸Woodland, United States
2.5January 5, 2007
Aroma of light hop, and some sort of vegy/grassy component. Very clean smell. Pale gold color with decent white head. Starts a bit corny sweet, medium mouthfeel, a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
1553,"freekyp(3,691)
🇺🇸Thomasville, United States
1.7December 31, 2006
Light pilsner malt aroma is present and it carries over into the taste. Decent malt character with little hop presence to speak of. Its not bad if nothing else is available. Certainly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",beck's,Beck's
1554,"Furseth(2,165)
🇸🇪Kungälv, Sweden
0.8December 30, 2006
Can and 5,0% on the can!
Clear yellow colour, with a flat head. Aroma of Hops , malt…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",beck's,Beck's
1555,"SynergyXJ(510)
🇺🇸Blacksburg, United States
2.1December 27, 2006
Bottle Kind of a typical premium lager. Nothing special, but nothing bad. I guess same level as a Heineken, maybe a bit better.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's
1556,"CheersMate(1,348)
🇺🇸Portland (Sellhood), United States
1.2December 25, 2006
Not really much to say about Beck’s. I agree with a previous posting that compared Becks to Heineken. I never thought of it like that before, but now that the comparison was made I…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",beck's,Beck's
1557,"lipscomb216(80)
🇺🇸United States
0.7December 25, 2006
Here in Sacramento, we have a furniture place by the name of Becks.  It sells furniture that is not quite up to the quality or standard of a La-Z-Boy or Drexel Heritage.  To me,  that is…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",beck's,Beck's
1558,"JB175(1,665)
🇺🇸Bucks County, United States
2.3December 25, 2006
As usual, holiday parties don’t have much to offer (& people often take offense to those who bring their own) so I’m stuck with this one.  I hadn’t had the original becks in quite awhile…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
1559,"pinballpete(11)
🇨🇦Canada
3.3December 24, 2006
Light gold colour, very distinctive taste, an enjoyable beer for such a mass marketed beer.  I find the draft better tasting.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",beck's,Beck's
1560,"themadmumis(347)
🇺🇸Westminster, United States
2.5December 22, 2006
German and European Brewery’s run into a problem with the ’traditional green’ bottle.  It becomes skunked! way too fast.  Anyway, this one is best enjoyed from a keg... similar to…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",beck's,Beck's
1561,"Ranger59591(8)
🇺🇸Hallstead, United States
0.5December 20, 2006
I cant possibly immagine a worse tasting liquid.  Smells and tastes similar to an unwashed skunks a$$.  With a slight taste of water or possibly raw sewage!?  How this company…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",beck's,Beck's
1562,"hagisu(42)
🇨🇦Canada
2.9December 17, 2006
I had Becks on draft and in the bottle/can, and the draft aroma is much more complete and grows on you.   Smooth tasting, just a touch of bitterness.  Compared to other mass…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",beck's,Beck's
1563,"jetzler(622)
🇺🇸oklahoma city, United States
1.3December 15, 2006
Bottle cold lager glass. Plenty of skunk aroma, very watery taste, lots of carbonation. Not very good at all.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",beck's,Beck's
1564,"DJC(238)
🇺🇸United States
1.9December 15, 2006
Light gold color, with an unimpressive white head (didn’t last long enough). Yeasty, skunky aroma. Pretty good balance of both malts and hops, but there was an overriding ""plastic""…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",beck's,Beck's
1565,"illinismitty(2,271)
🇺🇸Nashville, United States
2.6December 11, 2006
Another premium beer (according to my dad’s standards) in the fridge over Thanksgiving. It’s great because I do not have to pay to rate this. Pours pale golden with a fizzy white hea…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
1566,"HopBackDoc(475)
🇺🇸Hatboro, United States
3.2December 4, 2006
From the bottle it pours a golden color with small, thin white head. Light hop aroma and a mild skunkiness. Sweet malty flavor lightly balanced with hops, with a crisp finish. Good…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",beck's,Beck's
1567,"kevd193213(995)
🇺🇸Hope Valley, United States
2.1December 1, 2006
Very light and tastes like the hops went bad but they used them anyway.  Fizzy head, lots of carbonation.  Aroma of slight hops and another unidentifiable skunky smell.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
1568,"zootfinster(221)
🇺🇸Chicago, United States
2.0September 23, 2008
While certainly a step or two above American Budwiser, It’s still a pretty nasty beer. Too light, too hoppy, no real taste. If you want to say you drink German beer without straying…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",beck's,Beck's
1569,"Louipa(122)
🇺🇸United States
1.6November 29, 2006
Not a bad beer if you’re looking for something with a lighter taste along the lines of Heineken
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",beck's,Beck's
1570,"theisti(4,899)
🇺🇸United States
1.8November 28, 2006
Bottle.  Yellow pour, white head that faded after 2nd or 3rd sip.  Depending on how you pour, slightly skunky aroma.  Taste is crisp and clean, though not too strong.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's
1571,"johno(189)
🇺🇸League City, United States
1.6November 28, 2006
Pours clear yellow, vanishing white head. Light aroma of hops/corn/alcohol. Utterly lifeless in the mouth, slightly salty, metallic finish. Poor.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",beck's,Beck's
1572,"HarryFlashman(469)
🇬🇧Chatham, England
2.5November 26, 2006
Good old Becks!  Always a safe option by the bottle in a pub that serves shit beers on tap!  It’s a typical German really: a bit boring; no sense of humour, but very efficient.  Pale…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's
1573,"Jarredon(14)
🇺🇸United States
2.5November 25, 2006
Pours golden amber, no head, no distintive aroma, tastes like a cheap bear... not up to par with some of the other german lagers. However, while this is not a great beer and just…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's
1574,"Arayaga2(2,226)
🇺🇸portland, United States
1.9November 24, 2006
Pale yellow product with bright white head.  Aroma is supergrassy, and a tad sweet. Taste is weak, and I cannot emphasize this point enough.  Carbonation is inadequate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's
1575,"raymondwave(931)
🇫🇮Finland
2.1November 23, 2006
I would say one of the crispest german pilseneres I’ve tried. You can get it from basically everywhere. Not my number one choice, too dry and crispy hoppy.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's
1576,"jason(1,836)
🇺🇸Easton, United States
2.6October 14, 2008
Bottle. I think this beer ranks up there with heniken. Flavor is a bit too...how do you say...underpar and missing something. Too bitter of a taste than what I would prefer for the style.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",beck's,Beck's
1577,"DanBerg(59)
🇳🇱Alkmaar, Netherlands
3.4November 19, 2006
Way underrated beer in my opinion. I really like the freshness and the flavor. It’s nothing special, just good and decent I think.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",beck's,Beck's
