,맥주정보,검색이름,맥주이름
1232,"gary07734(500)
🇬🇧England
1.8September 27, 2009
Bottled in a restaurant.  Very standard, pale blonde lager, in-offensive but bland watery bitterness.  Just another lager.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1233,"olsvammel(8,106)
🇸🇪Örebro, Sweden
1.5September 27, 2009
Poured a pale yellow liquid with a medium sized white foam. It was very watery and didn’t have much taste,
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1234,"Tripplebrew(778)
🇺🇸Saint Paul, United States
1.7September 25, 2009
Pours a clear light yellow with white head. Aroma is citrus, yeast and grass. Flavor is nutty in flavor but a watered down nuttiness, notes of vanilla. All falvor is very watery. Body is…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao
1235,"Fratto(2,845)
🇺🇸Arlington, United States
1.5September 14, 2009
This is my first Asian beer.  Wasn’t too impressed by China’s effort, but it was better than I expected.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao
1236,"MrBunn(3,009)
🇺🇸The Wet Side of a Dry Town, United States
2.3September 9, 2009
Bottle.  Pours a lovely pale gold with a very small and ephemeral head.   After just a couple of seconds I’m wondering if it was even ever there.  Aromas of skunky hops…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
1237,"Stellaaaa(289)
🇺🇸United States
3.2September 5, 2009
Pours a golden yellow with a sweet, corny aroma. It tastes of sweet, corny malt and slightly bitter hops with an overall sweet characteristics. This isn’t my favourite, but it’s a good…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tsingtao,Tsingtao
1238,"crabcakes(20)
🇺🇸Duluth, United States
2.8September 4, 2009
A refreshing and sweet beer. Not particularly light and not particularly hoppy. This is a great entry into Asian been as it is readily available. Not necessarily the best Asian beer…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
1239,"zdk(1,917)
🇺🇸New York, United States
1.8August 30, 2009
drank from the bottle: Tastes pretty much like Heineken, though perhaps a bit smoother. You can taste the rice lager. But still its an easy drink and its still beer. I got it in a trade f…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1240,"CUJO(383)
🇺🇸Brooklyn, United States
1.0August 29, 2009
bottle: pint glass: NI HAO!!! ouch this stuff is rough!!!  Why do all beers in green glass taste like licking the sweat glands of skunk roadkill?!
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao
1241,"WISEGUY572(1,377)
🇺🇸Philadelphia, United States
1.3August 26, 2009
When all is said and done, this is pretty bad stuff, perhaps no better than a Bud and certainly inferior to an Iron City despite its more exotic reputation.  It is a mass market macro…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
1242,"drowland(11,069)
🇺🇸United States
1.6August 21, 2009
Chinese Heineken... you know - Chinaken!  Really not great stuff - everything you’d expect out of a lager in a green bottle.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1243,"bochi23(116)
🇺🇸United States
2.1August 21, 2009
i guess for the quantity of this they brew it is not bad... it is watery at best, acid white head gone in seconds and the flavor (which is very faint) is certainly not going to upset…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1244,"Pipper(325)
🇺🇸United States
1.9August 18, 2009
Bottle @ Noble House into lager glass.  Pours a warm yellow with a decent white head that quickly deflates.  Not much carbonation at all.  Very sweet, corny and kind of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
5",Tsingtao,Tsingtao
1245,"pianotu(69)
🇺🇸United States
1.8August 18, 2009
Light, smooth, but lacks fragrance and character.  Ok with Chinese food but doesn’t stand much on its own.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1246,"Narnad(1,521)
🇺🇸Crystal Lake, United States
1.8August 10, 2009
Very clear with a light golden color, high carbonation and a small, thin, white head. A light note of noble hops and a lot of grain notes with a light sweet and sour note. Flavor is really…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1247,"gunnar(13,990)
🇳🇴Sandnes, Norway
2.3August 10, 2009
Bottle. Pours very pale, with almost no head at all. Some hops in the nose. Dry crisp taste. Nothing special.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1248,"MrRoss(646)
🇨🇦Canada
3.0August 9, 2009
This was not too bad for a swill, in fact rather better than expected.  Colour, head, and aroma were all pretty much swill-standard, but flavour and mouthfeel were a touch better.  I’d…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1249,"dutchbeerpages(2,438)
🇳🇱Wilnis, Netherlands
2.5August 6, 2009
smells fairly gross and the palate is quite awful. But it’s one of those beers that isn’t very bad when you’re eating, but not something to look forward to really. China has many better…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1250,"JK54B(1,709)
🇫🇮Helsinki, Finland
1.3August 5, 2009
A bottle 0.33L 4.7%. Pale fast disappearing head. Mild hoppy nose. Bright pale hey colour. Mild waterly and sour taste.  Some hints of lemon. Very mild hops.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao
1251,"Travlr(30,301)
🇺🇸No fixed abode, United States
1.6August 1, 2009
Very pale yellow, rapidly disappearing white head.  Not much aroma.  Very light body, some bitterness, but completely forgettable.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
1252,"ChrisThomson(522)
🇨🇦Toronto, Canada
0.6July 25, 2009
Just another tasteless macro offering for the masses. Slightly better than the other Chinese beers I have tried so far, so I see why it gets exported.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
1253,"AndyReynolds(1,085)
🇺🇸Cincinnati, United States
1.6July 22, 2009
Bottle.  Poured a nice golden color with a thin whicte head.  Aroma is very skunky with some sweet malt and hop notes standing out.  The taste was very light and refreshing, but it…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1254,"solsticebrew(61)
🇺🇸United States
2.4July 18, 2009
Bottle, Honolulu. Surprised at how much I enjoyed this beer. Not much to say. Well balanced, full lager. For the price, this is great.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",Tsingtao,Tsingtao
1255,"delnoche(516)
🇺🇸Alamogordo, United States
2.3July 18, 2009
33cl bottle poured into a lager glass.  Sparkling straw with one finger white head.  Aroma is skunky hops and, believe it or not, watermellon.  Very light flavor, yet quite balanced…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1256,"Straling(362)
🇳🇱Hoensbroek, Netherlands
2.3July 17, 2009
Bottle 33cl.
Drank from the bottle.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1257,"Fullers74(75)
🇩🇰Denmark
1.7July 16, 2009
From bottle. I sometimes buy this on a chinese restaurant, ans always regrets. Why can’t I remember??
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1258,"DarkSong(441)
🇺🇸Dacula, United States
1.9July 11, 2009
12 oz bottle. Pours pale yellow with almost no head. It has a crisp hop aroma. It tastes a little of cereal and hay with no skunky taste. This isn’t a bad beer but it is just another pale…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1259,"DeanF(8,806)
🇨🇦New Westminster, Canada
2.1September 18, 2009
Basic macro lager, a little fruity taste with plenty of corn and rice all over it, no real head. Had a chance to re-rate and while it’s drinkable enough it’s still below average.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1260,"arventresca(564)
🇺🇸Charlotte, United States
2.1June 28, 2009
Pours gold with thin white head.  Smell is malty with hint of skunk.  Pretty much a macro ale like you Bud or MGD.  Drinkable, but not anything to get excited about.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1261,"Dacrza(1,533)
🇺🇸Great Meadows, United States
2.2June 26, 2009
The first ""illegal"" I had at an actual restaurant at Ocean City more than a decade ago...this one is going to be more professionally sampled...straw colored, almost ""light"" in its…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1262,"Immy(1,958)
🇺🇸Virginia Beach, United States
1.5June 22, 2009
11.2 oz bottle. Dark yellow with no head. Almost no carbonation. Sickly sweet corn nose, malty. Sweet flavor, body is pretty dead. Meh.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao
1263,"kiefdog(1,827)
🇺🇸Tampa, United States
2.1June 21, 2009
Bottle from a local Thai restaurant. Pours a light yellow color with thin head. Aroma is light with notes of grass, wet hay, some light yeast hints of honey. Flavor is light as well with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1264,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.3June 15, 2009
The new fancy looking bottle makes this appear better but it’s not. The agressive pour still didn’t produce a cap that lasted more than 10 seconds. Nothing now. Pretty weak gold for…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1265,"Goblincat(400)
🇺🇸Petersburg, United States
1.8June 2, 2009
Pours brightly clear and yellow. Skunky nose mixes with grain. The taste is really grainy, and lacks much beyond that. Pretty boring, but serves its purpose I guess.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1266,"ChainGangGuy(5,480)
🇺🇸Woodstock, United States
2.7May 30, 2009
Appearance: Pours out a brilliant, light yellow body with a frothed, white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1267,"kp(10,878)
🇺🇸Woodstock, United States
1.8May 25, 2009
Date: May 23, 2009

Mode: Bottle…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
5",Tsingtao,Tsingtao
1268,"Bontus(970)
🇧🇪Flanders, Belgium
2.3May 23, 2009
Bottle @ Chinese restaurant. Pours piss golden with a white shiny head. Honey malty smell with some hops, yes hops! Good first sips but the most dull palate ever. Very dead beer…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
12",Tsingtao,Tsingtao
1269,"VikingHammer(506)
🇺🇸Lynnfield, United States
1.4June 15, 2009
Garbage!!!!! this beer sucks. Really awful. Dont buy it.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1270,"nate2g(1,548)
🇦🇺Boomtown!, Australia
1.6May 17, 2009
Bottle. Pale flat golden with no head visable. Grain and light hop notes. Same flavour. Thin bodied. Light bitterness in the finish. One glass is enough thanks.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1271,"nickd717(7,195)
🇺🇸San Francisco, United States
1.7May 15, 2009
Bottle at Mandarin Gourmet in Palo Alto, where it was that or BMC.  Golden-yellow color with a fizzy white head.  Aroma of pale malt and grains with the slightest hint of hops.  Flavor i…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1272,"zakkbironia(112)
🇬🇷Athens, Greece
1.4May 12, 2009
What do you expect from a beer that you get in a nuddle bar? Too easygoing and mediocre taste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao
1273,"Quack-Duck(11,227)
🇩🇪Down South, Germany
1.8May 7, 2009
bottle, brought to me by a friend, who bought in in Romania... Clear pale yellow, small white head. Malty-sweet nose. Sweetish-malty flavours dominate with hints of rice. Slightly…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
1274,"JediMindTricks(446)
🇺🇸Remington, United States
2.2May 6, 2009
has a pleasant aroma and a well-balanced taste. It has high-malty flavor and well-hopped character...it is what it is...
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1275,"shigadeyo(4,029)
🇺🇸Cincinnati, United States
1.0May 1, 2009
4/14/2009:  After finishing the bottle, I nearly forgot that I had even had a beer to drink!  Tsingtao is dry, nearly flavorless, and generally unmemorable.  It would be difficult if not…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Tsingtao,Tsingtao
1276,"Snojerk321(2,960)
🇺🇸San Diego, United States
1.8April 29, 2009
Bottle. Pours light gold with a frothy white head. The taste is a light mix of hops and a sweet malt. Not much going on here, pretty lame.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1277,"1gandalf(12)
🇺🇸mason, United States
4.6April 24, 2009
burp!! well the smell is ... ackkk wet...
srry i snifed up the foam wich is snow white, smells grassy…
Show more
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
4
Overall
19",Tsingtao,Tsingtao
1278,"Cole(967)
🇨🇦Canada
2.3April 23, 2009
Nice colour, thin white head. No retention. Aroma is malty with notes of cardbaord. Flavour is very malty, but not very impressive. It has a good moth feel and carbonation. very…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
13",Tsingtao,Tsingtao
1279,"mkel07(9,369)
🇦🇺Brisbane, Australia
2.6April 23, 2009
330ml bottle. Highly carbonated with small bubbles that stick to the side of the glass in clusters. Thin white veil of foam. Clear and sparkling golden colour with a heavy malt and hop…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1280,"TheHulk(486)
🇨🇦Lethbridge, Canada
1.8April 20, 2009
The aroma is very sharp and smells strongly of hops and cardbord-iness. You could easily read through it. The flavour isn’t too strong but comes on nicely with hops and lots of…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
9",Tsingtao,Tsingtao
1281,"Drake(18,619)
🇺🇸Appleton, United States
1.9April 19, 2009
12 ounce bottle from Beer Run in Charlottesville, VA. Huge amount of skunk as the bottle opened. Pours a clear pale golden with a medium frothy head. Poor head retention and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1282,"Parket(586)
🇧🇪Bruges, Belgium
1.5April 17, 2009
bottle, very small head fading away immediately, almost no head? Rice, watery, some kind of refreshing. My first Chinese beer. I don’t know if they have better ones.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1283,"hobbersr(690)
🇨🇦Lethbridge, Canada
2.1April 13, 2009
Pours a pale yellow with a small white head. Aroma is a little skunky, possibly a little light struck from being in a green bottle and an open 6 pack. Some musty saaz hops and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1284,"shp555(2,024)
🇺🇸Atlanta, United States
3.1April 9, 2009
Pours a golden yellow color with a white head.  Aroma is honey, floral, a hint of grain, and peppery hops.  Flavor is honey, floral, and a light peppery finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
1285,"coyotehunter(698)
🇺🇸United States
1.5April 8, 2009
Another skunky foreign lager. Light notes of grass, grain, and some very distant peppery hops. Very clean but drab flavor. Watered down quite a bit. No doubt like their toys this…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1286,"beerguy101(5,360)
🇺🇸Newark, United States
0.5March 23, 2009
Sampled on 3/22/2009. This Pale lager pours a fizzy gold beer color from a 640ml green bottle. Small sized, quickly dissipating foamy head. The aroma is horrid, skunk, urine,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
1287,"Nordcore(2,921)
🇳🇴Lyngen alps, Norway
1.1March 23, 2009
Bottle 33cl, 4.5%. Apperance; Light golden, clear with a minimal head, almost no sparkling. Aroma; Very little, some hops, with a light bitter ending. boring
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1288,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.4March 22, 2009
12oz bottle.   Gold with a small, dissipating head.   Lightly skunky, grassy aroma.   Pale malt flavors with light hop flavor and bitterness.   Dry fiinish.   Light bodied.   If the bottle had…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1289,"sirpsycho(393)
🇺🇸Murrysville, United States
2.0March 21, 2009
Bottle. Pours a typical lager golden yellow, soapy white head. Aroma is very vague hops, touch of malt. Flavor is slightly sweet malt, hops in the background. Thin body, very slight…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1290,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
0.8March 11, 2009
No 707…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
1291,"improvjock(354)
🇺🇸Kennewick, United States
1.4March 10, 2009
Pours a pale yellow with white head.  This beer tastes awful, but the aroma is even worse.  I don’t know what it is (rotten vegetables?) but it’s strong and potent.  It reminds me of…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
